Max_Temperature_Telemetry_interpolation_time for computing feed/scwg/hga temperatures is 300 s
start Mapping 
958 0.997968
959 0.998029
960 0.998089
961 0.998148
962 0.998206
963 0.998263
964 0.998319
965 0.998374
966 0.998429
967 0.998482
968 0.998535
969 0.998587
970 0.998638
971 0.998688
972 0.998737
973 0.998785
974 0.998832
975 0.998878
976 0.998924
977 0.998968
978 0.999012
979 0.999054
980 0.999096
981 0.999137
982 0.999177
983 0.999216
984 0.999254
985 0.999291
986 0.999327
987 0.999362
988 0.999397
989 0.99943
990 0.999462
991 0.999494
992 0.999524
993 0.999554
994 0.999583
995 0.99961
996 0.999637
997 0.999663
998 0.999688
999 0.999712
1000 0.999735
1001 0.999757
1002 0.999778
1003 0.999798
1004 0.999817
1005 0.999835
1006 0.999853
1007 0.999869
1008 0.999884
1009 0.999899
1010 0.999912
1011 0.999925
1012 0.999936
1013 0.999947
1014 0.999957
1015 0.999965
1016 0.999973
1017 0.99998
1018 0.999985
1019 0.99999
1020 0.999994
1021 0.999997
1022 0.999999
1023 1
998.142
SAB_COUNTER  tfc lat lon beam s0 X num_pulses_received sampmin sampmax linemin linemax
--------------------------------------------------------------------------------------

Warning BIDR::stripProcessAndWrite found no valid pixels for burst# 19717
19717 -1115.29 -3.41594 15.6062 1 inf -inf 39 0 1442 1022 1361 
19718 -1115.01 -5.35591 18.364 2 -14.6641 61.1566 40 620 2022 439 824 

Warning: BIDR::stripProcessAndWrite: Not enough margin for burst# 19719
Warning(cont.): Examine L1I::computeLatLonBounds and increase the BURST_PAD_FACTOR
Warning(cont) L1I::boundaryReport follows ....
L1I::boundaryReport (act_ellipse points and boundary in OblCyl
centroid_lat=3.59097,lon=286.802
ellipse pt#1 lat=3.77238,lon=286.746
ellipse pt#2 lat=3.2908,lon=286.895
ellipse pt#3 lat=3.52256,lon=286.542
ellipse pt#4 lat=3.65154,lon=287.032
lonmin=286.156, lonmax=287.448
latmin=2.85379, latmax=4.32816
19719 -1114.73 -2.89788 19.5705 3 -18.4376 73.9173 39 1498 1877 1064 1395 
19720 -1114.45 -4.97646 21.472 4 -4.11038 67.5723 40 1363 2875 488 814 
19721 -1114.17 -2.43387 23.5896 5 -1.5575 67.6858 40 1893 3551 1097 1401 

Warning BIDR::stripProcessAndWrite found no valid pixels for burst# 19722
19722 -1113.29 -3.39712 15.642 1 inf -inf 39 0 1450 1026 1365 
19723 -1113.01 -5.32825 18.3922 2 -15.674 60.488 40 629 2029 446 830 

Warning: BIDR::stripProcessAndWrite: Not enough margin for burst# 19724
Warning(cont.): Examine L1I::computeLatLonBounds and increase the BURST_PAD_FACTOR
Warning(cont) L1I::boundaryReport follows ....
L1I::boundaryReport (act_ellipse points and boundary in OblCyl
centroid_lat=3.61636,lon=286.827
ellipse pt#1 lat=3.79745,lon=286.771
ellipse pt#2 lat=3.31671,lon=286.92
ellipse pt#3 lat=3.5482,lon=286.568
ellipse pt#4 lat=3.67669,lon=287.057
lonmin=286.183, lonmax=287.472
latmin=2.88074, latmax=4.35198
19724 -1112.73 -2.87033 19.5934 3 -12.249 73.6507 39 1505 1883 1070 1401 
19725 -1112.45 -4.94118 21.4906 4 -3.12571 67.6562 40 1370 2879 497 822 
19726 -1112.17 -2.39913 23.6015 5 -1.25168 67.6672 40 1898 3553 1105 1410 

Warning BIDR::stripProcessAndWrite found no valid pixels for burst# 19727
19727 -1111.29 -3.35035 15.6652 1 inf -inf 40 0 1456 1037 1376 
19728 -1111.01 -5.2732 18.409 2 -14.5273 58.9689 39 636 2033 460 843 

Warning: BIDR::stripProcessAndWrite: Not enough margin for burst# 19729
Warning(cont.): Examine L1I::computeLatLonBounds and increase the BURST_PAD_FACTOR
Warning(cont) L1I::boundaryReport follows ....
L1I::boundaryReport (act_ellipse points and boundary in OblCyl
centroid_lat=3.63224,lon=286.883
ellipse pt#1 lat=3.81298,lon=286.827
ellipse pt#2 lat=3.33316,lon=286.975
ellipse pt#3 lat=3.5643,lon=286.624
ellipse pt#4 lat=3.69237,lon=287.112
lonmin=286.24, lonmax=287.526
latmin=2.89822, latmax=4.36625
19729 -1110.73 -2.81364 19.604 3 -8.11279 73.6155 40 1509 1886 1085 1415 
19730 -1110.44 -4.87295 21.4946 4 -2.33703 67.6935 39 1374 2881 515 839 
19731 -1110.16 -2.32942 23.5975 5 -1.15642 67.5508 39 1901 3552 1124 1428 

Warning BIDR::stripProcessAndWrite found no valid pixels for burst# 19732
19732 -1109.88 -3.2883 15.6691 1 inf -inf 40 0 1457 1053 1391 
19733 -1109.59 -5.20066 18.4055 2 -12.7375 58.2001 39 638 2033 479 861 

Warning: BIDR::stripProcessAndWrite: Not enough margin for burst# 19734
Warning(cont.): Examine L1I::computeLatLonBounds and increase the BURST_PAD_FACTOR
Warning(cont) L1I::boundaryReport follows ....
L1I::boundaryReport (act_ellipse points and boundary in OblCyl
centroid_lat=3.63299,lon=286.952
ellipse pt#1 lat=3.81346,lon=286.897
ellipse pt#2 lat=3.33438,lon=287.045
ellipse pt#3 lat=3.56519,lon=286.694
ellipse pt#4 lat=3.69302,lon=287.181
lonmin=286.311, lonmax=287.594
latmin=2.90015, latmax=4.36584
19734 -1109.31 -2.74457 19.5982 3 -5.24547 73.4528 40 1510 1886 1103 1433 
19735 -1109.03 -4.79989 21.4856 4 -1.59865 67.7462 39 1375 2879 534 857 
19736 -1108.75 -2.26201 23.5854 5 -1.23882 67.5542 39 1900 3549 1141 1445 

Warning BIDR::stripProcessAndWrite found no valid pixels for burst# 19737
19737 -1108.46 -3.22116 15.6699 1 inf -inf 40 0 1458 1071 1408 
19738 -1108.18 -5.13136 18.4021 2 -9.91744 57.8007 39 639 2033 497 879 

Warning: BIDR::stripProcessAndWrite: Not enough margin for burst# 19739
Warning(cont.): Examine L1I::computeLatLonBounds and increase the BURST_PAD_FACTOR
Warning(cont) L1I::boundaryReport follows ....
L1I::boundaryReport (act_ellipse points and boundary in OblCyl
centroid_lat=3.63389,lon=287.016
ellipse pt#1 lat=3.81408,lon=286.96
ellipse pt#2 lat=3.33573,lon=287.108
ellipse pt#3 lat=3.56619,lon=286.758
ellipse pt#4 lat=3.69382,lon=287.245
lonmin=286.376, lonmax=287.657
latmin=2.90217, latmax=4.36561
19739 -1107.9 -2.68107 19.5931 3 -4.46641 73.3847 40 1510 1886 1120 1449 
19740 -1107.61 -4.73427 21.4773 4 -1.49256 67.7915 39 1376 2877 552 874 
19741 -1107.33 -2.20113 23.5742 5 -1.5239 67.5554 39 1900 3547 1157 1461 
19742 -1107.05 -3.1584 15.6712 1 10.5672 38.3345 40 0 1458 1087 1424 
19743 -1106.76 -5.06434 18.3978 2 -10.9584 57.9446 39 641 2032 514 896 

Warning: BIDR::stripProcessAndWrite: Not enough margin for burst# 19744
Warning(cont.): Examine L1I::computeLatLonBounds and increase the BURST_PAD_FACTOR
Warning(cont) L1I::boundaryReport follows ....
L1I::boundaryReport (act_ellipse points and boundary in OblCyl
centroid_lat=3.63273,lon=287.081
ellipse pt#1 lat=3.81263,lon=287.025
ellipse pt#2 lat=3.33503,lon=287.173
ellipse pt#3 lat=3.56512,lon=286.823
ellipse pt#4 lat=3.69257,lon=287.309
lonmin=286.441, lonmax=287.72
latmin=2.90213, latmax=4.36332
19744 -1106.48 -2.61717 19.5858 3 -3.40427 73.3476 40 1510 1886 1136 1465 
19745 -1106.2 -4.66548 21.4653 4 -1.23812 67.828 39 1376 2875 570 891 
19746 -1105.92 -2.13565 23.5579 5 -2.07428 67.5437 39 1899 3543 1175 1478 
19747 -1105.63 -3.08993 15.6664 1 1.88508 44.4982 40 0 1457 1105 1441 
19748 -1105.35 -4.99201 18.3879 2 -11.2207 58.106 40 641 2030 533 914 

Warning: BIDR::stripProcessAndWrite: Not enough margin for burst# 19749
Warning(cont.): Examine L1I::computeLatLonBounds and increase the BURST_PAD_FACTOR
Warning(cont) L1I::boundaryReport follows ....
L1I::boundaryReport (act_ellipse points and boundary in OblCyl
centroid_lat=3.62762,lon=287.15
ellipse pt#1 lat=3.80725,lon=287.094
ellipse pt#2 lat=3.3304,lon=287.241
ellipse pt#3 lat=3.56011,lon=286.892
ellipse pt#4 lat=3.68739,lon=287.377
lonmin=286.511, lonmax=287.788
latmin=2.89815, latmax=4.35709
19749 -1105.07 -2.54927 19.5743 3 -2.74239 73.2799 40 1509 1884 1154 1482 
19750 -1104.78 -4.59417 21.4509 4 -0.691032 67.8539 39 1375 2872 589 910 
19751 -1104.5 -2.06944 23.5417 5 -2.09138 67.6834 40 1898 3539 1192 1495 
19752 -1104.22 -3.0224 15.6639 1 1.84828 49.103 40 0 1457 1122 1458 
19753 -1103.93 -4.92154 18.3819 2 -8.76605 59.8849 40 643 2029 552 932 

Warning: BIDR::stripProcessAndWrite: Not enough margin for burst# 19754
Warning(cont.): Examine L1I::computeLatLonBounds and increase the BURST_PAD_FACTOR
Warning(cont) L1I::boundaryReport follows ....
L1I::boundaryReport (act_ellipse points and boundary in OblCyl
centroid_lat=3.62723,lon=287.216
ellipse pt#1 lat=3.80657,lon=287.16
ellipse pt#2 lat=3.33047,lon=287.307
ellipse pt#3 lat=3.55982,lon=286.958
ellipse pt#4 lat=3.68691,lon=287.443
lonmin=286.578, lonmax=287.853
latmin=2.89887, latmax=4.35559
19754 -1103.65 -2.48371 19.5677 3 -2.73445 73.2254 40 1510 1884 1172 1499 
19755 -1103.37 -4.52511 21.4412 4 -1.05159 68.0062 40 1375 2870 607 927 
19756 -1103.09 -2.0049 23.5291 5 -1.96197 67.6762 40 1898 3536 1209 1512 
19757 -1102.8 -2.95587 15.6636 1 3.22787 49.263 40 0 1457 1140 1475 
19758 -1102.52 -4.85139 18.3764 2 -5.45787 61.3044 40 644 2029 570 950 
19759 -1102.24 -2.41775 19.5599 3 -1.81714 73.2342 40 1509 1883 1189 1516 
19760 -1101.95 -4.45523 21.4294 4 -0.577265 68.0195 40 1375 2867 626 945 
19761 -1101.67 -1.93928 23.5137 5 -2.01199 67.6954 40 1897 3533 1227 1529 
19762 -1101.39 -2.88859 15.6606 1 -2.13254 51.4797 40 0 1457 1157 1492 
19763 -1101.1 -4.78055 18.3688 2 -1.45873 64.5061 40 645 2027 588 968 
19764 -1100.82 -2.35062 19.5506 3 -1.25588 73.2288 40 1509 1882 1207 1533 
19765 -1100.54 -4.3831 21.4165 4 -0.964741 68.0343 40 1375 2865 645 964 
19766 -1100.26 -1.87047 23.4978 5 -1.93736 67.6977 40 1896 3529 1245 1547 
19767 -1099.97 -2.81694 15.6574 1 -0.866254 52.3973 40 0 1457 1176 1510 
19768 -1099.69 -4.70405 18.3609 2 -0.900751 64.6746 40 646 2026 609 987 
19769 -1099.41 -2.27806 19.5409 3 -0.583965 73.19 40 1509 1881 1226 1551 
19770 -1099.12 -4.30666 21.4033 4 -1.26146 68.0512 40 1375 2862 665 983 
19771 -1098.84 -1.79874 23.4819 5 -1.71782 67.7043 40 1895 3525 1264 1566 
19772 -1098.56 -2.74358 15.6548 1 1.54812 52.3661 40 0 1457 1195 1528 
19773 -1098.27 -4.62722 18.3542 2 -0.301302 65.2819 40 647 2025 629 1006 
19774 -1097.99 -2.20589 19.5331 3 0.142045 73.1876 40 1509 1880 1245 1569 
19775 -1097.71 -4.23084 21.3926 4 -0.985181 68.0667 40 1375 2860 685 1003 
19776 -1097.43 -1.72769 23.4686 5 -1.66644 67.7202 40 1894 3522 1283 1584 
19777 -1097.14 -2.67049 15.6542 1 -0.830017 52.896 39 0 1457 1214 1546 
19778 -1096.86 -4.55097 18.349 2 0.271804 66.4051 40 649 2024 649 1026 
19779 -1096.58 -2.13499 19.5264 3 -0.261183 73.0786 39 1509 1880 1263 1587 
19780 -1096.29 -4.15698 21.3826 4 -0.787305 68.0846 40 1376 2858 704 1022 
19781 -1096.01 -1.65915 23.4558 5 -1.63037 67.7314 40 1894 3520 1301 1602 
19782 -1095.73 -2.60121 15.6542 1 -0.590422 52.991 39 0 1457 1232 1564 
19783 -1095.44 -4.47862 18.3445 2 0.266141 66.8381 40 651 2024 667 1044 
19784 -1095.16 -2.06696 19.5202 3 0.736394 73.0683 39 1509 1880 1281 1605 
19785 -1094.88 -4.08481 21.3728 4 -0.61409 68.095 40 1376 2856 723 1040 
19786 -1094.6 -1.59043 23.4423 5 -1.58576 67.7441 40 1894 3517 1319 1620 
19787 -1094.29 -2.52892 15.6525 1 -0.19374 53.1025 41 0 1457 1251 1582 
19788 -1094.01 -4.40162 18.3376 2 0.0355601 67.136 41 652 2023 688 1063 
19789 -1093.73 -1.99347 19.5107 3 0.665035 73.2978 41 1509 1879 1300 1623 
19790 -1093.44 -4.00672 21.3593 4 -0.759743 68.2238 41 1376 2854 743 1060 
19791 -1093.16 -1.51702 23.4259 5 -1.5455 67.8571 41 1893 3513 1339 1639 
19792 -1092.88 -2.45507 15.6492 1 0.0435756 52.3065 41 0 1457 1270 1600 
19793 -1092.59 -4.32482 18.3298 2 0.15166 67.3545 41 653 2022 708 1083 
19794 -1092.31 -1.9218 19.5015 3 0.610221 73.2807 41 1509 1878 1319 1642 
19795 -1092.03 -3.9319 21.3469 4 -0.873532 68.2317 41 1376 2851 763 1080 
19796 -1091.75 -1.44741 23.4108 5 -1.26547 67.8723 41 1892 3509 1357 1657 
19797 -1091.46 -2.38426 15.6468 1 -1.18678 52.6393 41 0 1457 1288 1618 
19798 -1091.18 -4.25044 18.3229 2 -0.127137 67.4468 41 654 2021 727 1102 
19799 -1090.9 -1.85164 19.4928 3 0.500413 73.2501 41 1508 1877 1337 1659 
19800 -1090.61 -3.85726 21.3345 4 -0.686965 68.2433 41 1376 2849 783 1099 
19801 -1090.33 -1.37663 23.3952 5 -1.2939 67.8856 41 1891 3506 1376 1675 
19802 -1090.05 -2.31115 15.6437 1 -0.135922 53.2007 41 0 1457 1307 1636 
19803 -1089.76 -4.17305 18.3149 2 -0.13485 67.5259 41 655 2019 747 1121 
19804 -1089.48 -1.77822 19.4831 3 -0.0652989 73.2937 41 1508 1876 1357 1678 
19805 -1089.2 -3.77999 21.3213 4 -0.734835 68.255 41 1376 2846 803 1119 
19806 -1088.92 -1.3041 23.3791 5 -0.981027 67.8912 41 1890 3502 1395 1694 
19807 -1088.63 -2.23768 15.6407 1 -2.44824 53.0942 41 0 1456 1327 1655 
19808 -1088.35 -4.09675 18.3077 2 -0.611816 67.5877 41 656 2018 767 1141 
19809 -1088.07 -1.70713 19.4746 3 0.616632 73.3072 41 1508 1875 1375 1696 
19810 -1087.78 -3.70592 21.3097 4 -0.692894 68.2759 41 1376 2844 822 1138 
19811 -1087.5 -1.23523 23.365 5 -1.16637 67.906 41 1889 3499 1413 1712 
19812 -1087.22 -2.16687 15.6391 1 -0.948668 53.7886 40 0 1456 1345 1673 
19813 -1086.94 -4.02249 18.3014 2 0.273653 67.5192 41 657 2017 787 1159 
19814 -1086.65 -1.63719 19.4666 3 0.483571 73.2078 40 1508 1875 1394 1714 
19815 -1086.37 -3.63214 21.2982 4 -0.688583 68.2962 41 1376 2842 842 1157 
19816 -1086.09 -1.16585 23.3504 5 -1.17685 67.9139 41 1888 3496 1432 1730 
19817 -1085.8 -2.09569 15.6369 1 -0.922726 53.6334 40 0 1456 1364 1691 
19818 -1085.52 -3.94769 18.2946 2 -0.00399578 67.5824 41 658 2016 806 1178 
19819 -1085.24 -1.56676 19.458 3 0.32655 73.2092 40 1507 1874 1412 1732 
19820 -1084.95 -3.55793 21.2863 4 -0.370676 68.3022 41 1376 2839 861 1176 
19821 -1084.67 -1.09608 23.3368 5 -1.32062 67.9274 41 1888 3493 1450 1748 
19822 -1084.39 -2.02416 15.6369 1 -1.055 53.617 40 0 1457 1382 1708 
19823 -1084.11 -3.87257 18.2913 2 -0.0558003 67.5488 41 660 2016 826 1197 
19824 -1083.82 -1.49596 19.4542 3 0.695037 73.2158 40 1508 1874 1431 1750 
19825 -1083.54 -3.48337 21.2802 4 -0.378551 68.3263 41 1377 2838 881 1195 
19826 -1083.26 -1.02603 23.3279 5 -1.29127 67.9506 41 1889 3491 1468 1766 
19827 -1082.97 -1.95228 15.6403 1 -2.1254 53.6667 40 0 1458 1401 1726 
19828 -1082.69 -3.79718 18.2902 2 -0.271111 67.6517 41 663 2017 845 1216 
19829 -1082.41 -1.42493 19.4514 3 0.142657 73.2296 40 1510 1875 1449 1768 
19830 -1082.12 -3.40859 21.2741 4 -0.534878 68.3439 41 1379 2838 900 1214 
19831 -1081.84 -0.955733 23.3189 5 -1.21768 67.8631 40 1889 3489 1487 1784 
19832 -1081.56 -1.88011 15.6436 1 -1.16921 53.9622 40 0 1459 1419 1744 
19833 -1081.28 -3.72154 18.289 2 -0.0437364 67.4472 40 666 2017 865 1235 
19834 -1080.99 -1.35368 19.4485 3 0.0863919 73.2925 40 1511 1876 1468 1786 
19835 -1080.71 -3.33284 21.2683 4 -0.434436 68.3499 41 1380 2837 920 1233 
19836 -1080.43 -0.883675 23.3106 5 -1.06554 67.8686 40 1890 3487 1506 1803 
19837 -1080.14 -1.80543 15.6479 1 -0.73105 54.6446 40 0 1461 1439 1763 
19838 -1079.86 -3.64249 18.2892 2 0.248074 67.4738 40 669 2018 886 1255 
19839 -1079.58 -1.27826 19.4473 3 0.429145 73.2998 40 1513 1877 1487 1804 
19840 -1079.29 -3.25356 21.2638 4 -0.367323 68.2515 40 1382 2836 941 1253 
19841 -1079.01 -0.808965 23.3032 5 -1.77805 67.8823 40 1891 3486 1525 1822 
19842 -1078.73 -1.7297 15.6525 1 -0.72751 55.2454 40 0 1463 1458 1782 
19843 -1078.45 -3.56406 18.289 2 -0.690753 67.4283 40 672 2019 906 1274 
19844 -1078.16 -1.20512 19.4451 3 -0.246909 73.3015 40 1514 1878 1506 1823 
19845 -1077.88 -3.17755 21.258 4 -0.397497 68.2842 40 1384 2836 961 1273 
19846 -1077.6 -0.738319 23.2942 5 -1.53848 67.8931 40 1892 3484 1544 1840 
19847 -1077.29 -1.65633 15.6558 1 -0.677496 56.1671 41 0 1464 1477 1800 
19848 -1077.01 -3.48719 18.2878 2 0.0534341 67.2895 40 674 2019 926 1294 
19849 -1076.73 -1.13283 19.4426 3 -0.134402 73.259 41 1515 1878 1525 1841 
19850 -1076.44 -3.10173 21.2528 4 -0.561531 68.144 40 1386 2835 980 1292 
19851 -1076.16 -0.667293 23.2867 5 -1.57211 67.7606 40 1893 3483 1563 1859 
19852 -1075.88 -1.58442 15.6611 1 -1.28044 56.2557 41 0 1466 1496 1818 
19853 -1075.59 -3.4121 18.2892 2 -0.192408 67.3453 41 677 2020 945 1313 
19854 -1075.31 -1.06217 19.4424 3 0.461245 73.2919 41 1517 1880 1544 1859 
19855 -1075.03 -3.02749 21.2493 4 -0.464011 68.1619 40 1388 2835 1000 1311 
19856 -1074.75 -0.597422 23.28 5 -1.89279 67.8873 41 1894 3481 1581 1876 
19857 -1074.46 -1.51231 15.6659 1 1.28766 56.5682 41 0 1468 1514 1836 
19858 -1074.18 -3.33645 18.289 2 -0.303641 67.4728 41 680 2021 965 1331 
19859 -1073.9 -0.990707 19.44 3 0.560816 73.3102 41 1519 1881 1562 1877 
19860 -1073.61 -2.95216 21.243 4 -0.708485 68.2767 41 1389 2834 1019 1330 
19861 -1073.33 -0.52654 23.2707 5 -1.70329 67.8984 41 1895 3479 1599 1895 
19862 -1073.05 -1.43963 15.6688 1 0.507834 57.4102 41 0 1469 1533 1854 
19863 -1072.76 -3.26032 18.2875 2 -0.692393 67.2859 41 683 2021 985 1351 
19864 -1072.48 -0.918941 19.4369 3 0.277889 73.3276 41 1520 1881 1581 1895 
19865 -1072.2 -2.87672 21.2367 4 -0.449553 68.3108 41 1391 2833 1039 1349 
19866 -1071.92 -0.455587 23.2616 5 -1.49425 67.9095 41 1895 3477 1618 1913 
19867 -1071.63 -1.36687 15.6719 1 0.270624 57.2941 41 0 1470 1552 1872 
19868 -1071.35 -3.18412 18.2862 2 -0.181849 67.2582 41 685 2022 1005 1370 
19869 -1071.07 -0.847097 19.4339 3 0.331042 73.3777 41 1521 1882 1600 1913 
19870 -1070.78 -2.80119 21.2304 4 -0.666638 68.3203 41 1392 2832 1059 1368 
19871 -1070.5 -0.384528 23.2524 5 -0.873345 67.9409 41 1896 3475 1637 1931 
19872 -1070.22 -1.294 15.6749 1 0.528081 57.6396 41 0 1471 1571 1890 
19873 -1069.93 -3.1078 18.2847 2 0.0150272 67.2314 41 688 2022 1024 1389 
19874 -1069.65 -0.775121 19.4307 3 0.336283 73.3973 41 1522 1882 1618 1931 
19875 -1069.37 -2.72554 21.2239 4 -0.975574 68.342 41 1393 2831 1079 1388 
19876 -1069.09 -0.313342 23.2431 5 -1.02015 67.9436 41 1897 3474 1656 1950 
19877 -1068.8 -1.22096 15.6784 1 0.892606 57.687 41 0 1473 1590 1908 
19878 -1068.52 -3.03126 18.2851 2 -0.144096 67.1234 41 691 2023 1044 1408 
19879 -1068.24 -0.702876 19.4306 3 1.24816 73.404 41 1524 1884 1637 1950 
19880 -1067.95 -2.6496 21.2218 4 -1.00653 68.3536 41 1396 2831 1098 1407 
19881 -1067.67 -0.24186 23.2394 5 -0.766158 67.958 41 1899 3473 1674 1968 
19882 -1067.39 -1.14744 15.6872 1 1.77326 58.0809 40 3 1476 1609 1927 
19883 -1067.1 -2.95439 18.2894 2 -0.638542 67.2232 41 695 2025 1064 1427 
19884 -1066.82 -0.630422 19.4327 3 0.966653 73.4585 41 1527 1886 1656 1968 
19885 -1066.54 -2.57361 21.2195 4 -0.828353 68.3828 41 1398 2832 1118 1426 
19886 -1066.26 -0.170418 23.2331 5 -0.750999 67.9755 41 1900 3472 1693 1986 
19887 -1065.97 -1.07421 15.6917 1 0.799621 58.3298 40 7 1477 1628 1945 
19888 -1065.69 -2.87784 18.2884 2 -0.679603 67.1089 41 697 2025 1084 1446 
19889 -1065.41 -0.558245 19.4294 3 0.566155 73.3055 40 1528 1886 1675 1986 
19890 -1065.12 -2.49777 21.213 4 -1.19977 68.3831 41 1400 2831 1138 1445 
19891 -1064.84 -0.0990212 23.2238 5 -0.654724 67.9923 41 1900 3470 1712 2005 
19892 -1064.56 -1.00101 15.6944 1 0.761343 58.3478 40 11 1478 1646 1963 
19893 -1064.27 -2.80119 18.2868 2 0.0417362 67.1319 41 700 2026 1104 1466 
19894 -1063.99 -0.485917 19.4261 3 0.547729 73.3549 40 1529 1887 1693 2004 
19895 -1063.71 -2.42177 21.2065 4 -1.09447 68.413 41 1401 2830 1158 1465 
19896 -1063.43 -0.0274615 23.2145 5 -0.797354 68.0071 41 1901 3468 1730 2023 
19897 -1063.14 -0.927654 15.6972 1 1.26984 59.231 40 15 1480 1665 1981 
19898 -1062.86 -2.72448 18.2854 2 -0.8098 66.9961 41 703 2026 1124 1485 
19899 -1062.58 -0.413687 19.4236 3 0.595448 73.3641 40 1530 1888 1712 2022 
19900 -1062.29 -2.34609 21.2013 4 -1.02917 68.4383 41 1403 2829 1177 1484 
19901 -1062.01 0.0435563 23.2071 5 -0.89152 68.0172 41 1902 3467 1749 2041 
19902 -1061.73 -0.85475 15.7023 1 1.55771 58.0196 40 19 1481 1684 2000 
19903 -1061.44 -2.64836 18.2864 2 -0.516206 66.8144 40 706 2027 1144 1504 
19904 -1061.16 -0.34192 19.4231 3 0.371974 73.418 40 1532 1889 1731 2040 
19905 -1060.88 -2.27072 21.1973 4 -0.947496 68.4573 41 1405 2829 1197 1503 
19906 -1060.6 0.114609 23.1998 5 -0.892444 67.9237 40 1903 3465 1768 2060 
19907 -1060.29 -0.780545 15.7065 1 2.35851 58.8654 41 23 1483 1703 2018 
19908 -1060.01 -2.57062 18.2856 2 -1.24498 66.8778 41 708 2028 1164 1524 
