Tiepoint_ID ,height,time_1,doppler_1,range_1,scpos_inert_1_x,scpos_inert_1_y,scpos_inert_1_z,scvel_inert_1_x,scvel_inert_1_y,scvel_inert_1_z,lookvec_inert_1_x,lookvec_inert_1_y,lookvec_inert_1_z,wavelength_1,time_2,doppler_2,range_2,scpos_inert_2_x,scpos_inert_2_y,scpos_inert_2_z,scvel_inert_2_x,scvel_inert_2_y,scvel_inert_2_z,lookvec_inert_2_x,lookvec_inert_2_y,lookvec_inert_2_z,wavelength_2
        tas01t28s01_usgs1_p1,  0.071, 152077561.330, -439643.38,    3874.58,    1524.93,    5501.17,    2932.18, -1.836220,  5.528040,  0.896198,   -1003.09,   -3453.99,   -1459.99, 2.175533183e-05, 229517781.919,  154291.95,    1202.09,   -2667.92,    1031.40,    2344.84,  3.941840, -3.362489,  3.440734,    1016.35,     -50.18,    -630.15,2.1756651642e-05
        tas01t28s01_usgs1_p2,  0.032, 152077500.594, -430634.78,    3594.53,    1636.35,    5165.07,    2877.56, -1.832722,  5.539797,  0.902618,   -1030.10,   -3161.87,   -1377.47,2.1755343339e-05, 229517786.148,  151355.57,    1240.11,   -2651.24,    1017.18,    2359.38,  3.943841, -3.363260,  3.438964,    1078.63,      32.60,    -611.39,2.1756635341e-05
        tas01t28s01_usgs1_p3,  0.084, 152077573.329, -441018.26,    3933.79,    1502.89,    5567.49,    2942.93, -1.836830,  5.525816,  0.895016,    -997.76,   -3507.71,   -1482.53,2.1755330385e-05, 229517784.843,  152039.41,    1188.89,   -2656.39,    1021.57,    2354.90,  3.943224, -3.363023,  3.439513,    1010.89,     -45.57,    -631.41,2.1756635341e-05
        tas01t28s01_usgs1_p4, -0.095, 152077508.745, -425156.07,    3688.72,    1621.41,    5210.22,    2884.91, -1.833235,  5.538169,  0.901712,   -1178.25,   -3270.77,   -1250.06,2.1755343339e-05, 229517838.038,  103963.03,    1127.95,   -2445.97,     842.43,    2537.24,  3.968134, -3.372119,  3.415595,     917.12,      33.13,    -659.30,2.1756557901e-05
        tas01t28s01_usgs1_p5,  0.017, 152077488.953, -421400.93,    3613.13,    1657.68,    5100.57,    2867.04, -1.831966,  5.542149,  0.903936,   -1186.19,   -3171.64,   -1227.67,2.1755348397e-05, 229517854.615,   76748.13,    1124.03,   -2380.12,     786.50,    2593.79,  3.975733, -3.374683,  3.407510,     897.75,      91.93,    -680.27,2.1756557901e-05
        tas01t28s01_usgs1_p6, -0.070, 152077480.826, -419885.50,    3565.92,    1672.56,    5055.52,    2859.69, -1.831421,  5.543810,  0.904874,   -1190.19,   -3130.77,   -1218.58,2.1755349882e-05, 229517847.765,   83574.48,    1136.59,   -2407.35,     809.62,    2570.44,  3.972605, -3.373641,  3.410886,     908.98,      82.73,    -675.90,2.1756557901e-05
        tas01t28s01_usgs1_p7,  0.073, 152077474.041, -418767.63,    3523.97,    1684.99,    5017.90,    2853.55, -1.830953,  5.545208,  0.905669,   -1193.15,   -3096.73,   -1211.05,2.1755353468e-05, 229517834.124,  108769.67,    1156.79,   -2461.49,     855.62,    2523.87,  3.966325, -3.371493,  3.417462,     955.97,      64.50,    -648.39, 2.175658409e-05
        t3s01t25s01_usgs1_p1,  0.111, 161723235.548, -296846.65,    2570.62,    1979.33,    4335.65,    1670.26, -2.881078,  5.138332, -0.030334,    -813.55,   -2074.51,   -1271.77,2.1755944577e-05, 225385797.776,  186167.45,    1324.93,   -3075.65,    2044.78,     873.41,  2.058385, -2.841063,  5.123446,    1258.44,    -355.74,    -183.86,2.1756704693e-05
        t3s01t25s01_usgs1_p2,  0.037, 161723239.667, -307550.74,    2594.62,    1967.46,    4356.81,    1670.13, -2.881642,  5.137090, -0.030812,    -742.77,   -2119.25,   -1317.93, 2.175593735e-05, 225385790.119,  191975.89,    1362.20,   -3091.39,    2066.53,     834.17,  2.054532, -2.838494,  5.124514,    1303.30,    -340.26,    -160.88,  2.17567152e-05
        t3s01t25s01_usgs1_p3,  0.117, 161723279.521, -322149.88,    2739.07,    1852.51,    4561.31,    1668.81, -2.886710,  5.125281, -0.035239,    -704.66,   -2279.69,   -1341.35,2.1755915684e-05, 225385777.509,  212332.34,    1346.24,   -3117.26,    2102.29,     769.55,  2.048250, -2.834274,  5.126137,    1266.32,    -427.10,    -138.39,2.1756736884e-05
        t3s01t25s01_usgs1_p4,  0.012, 161723282.095, -323394.22,    2734.80,    1845.08,    4574.50,    1668.72, -2.887013,  5.124532, -0.035513,    -702.23,   -2290.13,   -1342.91,2.1755910626e-05, 225385786.439,  205579.28,    1324.33,   -3098.95,    2076.97,     815.32,  2.052691, -2.837261,  5.125005,    1251.91,    -410.14,    -151.43,  2.17567152e-05
        t3s01t25s01_usgs1_p5,  0.033, 161723219.991, -290207.69,    2510.95,    2024.14,    4255.68,    1670.72, -2.878873,  5.143058, -0.028495,    -825.90,   -2013.25,   -1262.83,2.1755956391e-05, 225385804.327,  180389.60,    1329.26,   -3062.15,    2026.16,     906.97,  2.061704, -2.843266,  5.122483,    1280.06,    -314.81,    -181.68,2.1756704693e-05
        t3s01t25s01_usgs1_p6,  0.019, 161723257.923, -314554.56,    2599.17,    1914.83,    4450.55,    1669.55, -2.884051,  5.131633, -0.032884,    -806.46,   -2189.65,   -1130.59,2.1755923706e-05, 225385834.726,  155347.44,    1251.36,   -2999.24,    1939.58,    1062.62,  2.077340, -2.853499,  5.117397,    1201.89,    -291.39,    -235.80,2.1756656991e-05
        t3s01t25s01_usgs1_p7, -0.080, 161723214.149, -297033.16,    2457.66,    2040.95,    4225.63,    1670.88, -2.878015,  5.144847, -0.027789,    -840.35,   -2016.86,   -1113.62,2.1755956391e-05, 225385824.565,  175473.59,    1324.14,   -3020.32,    1968.55,    1010.61,  2.072073, -2.850078,  5.119212,    1276.06,    -267.55,    -177.07,2.1756682287e-05
        t3s01t25s01_usgs1_p8, -0.181, 161723200.227, -282082.71,    2429.78,    2081.00,    4153.97,    1671.25, -2.875902,  5.149138, -0.026076,    -868.50,   -1936.24,   -1179.18,2.1755965064e-05, 225385810.723,  186550.01,    1343.53,   -3048.95,    2007.97,     939.73,  2.064962, -2.845417,  5.121498,    1297.16,    -291.06,    -156.11,2.1756704693e-05
        t3s01t25s01_usgs1_p9,  0.093, 161723208.547, -285321.59,    2474.12,    2057.07,    4196.80,    1671.03, -2.877176,  5.146568, -0.027105,    -834.83,   -1968.66,   -1256.18,2.1755965064e-05, 225385796.679,  197708.74,    1359.79,   -3077.90,    2047.90,     867.79,  2.057831, -2.840695,  5.123603,    1319.43,    -315.60,    -134.63,  2.17567152e-05
       t3s01t25s01_usgs1_p10, -0.030, 161723289.805, -326084.53,    2768.52,    1822.82,    4614.01,    1668.45, -2.887906,  5.122298, -0.036325,    -694.25,   -2321.71,   -1348.54,2.1755910626e-05, 225385782.439,  207884.70,    1326.18,   -3107.16,    2088.32,     794.81,  2.050697, -2.835922,  5.125522,    1258.32,    -417.70,    -145.60,  2.17567152e-05
       t3s01t25s01_usgs1_p11, -0.164, 161723197.627, -280701.28,    2420.03,    2088.48,    4140.59,    1671.32, -2.875496,  5.149944, -0.025751,    -870.21,   -1926.33,   -1177.83,2.1755965064e-05, 225385812.283,  184901.05,    1343.34,   -3045.73,    2003.53,     947.72,  2.065759, -2.845942,  5.121251,    1294.74,    -288.38,    -158.48,2.1756704693e-05
        t3s01t28s01_usgs1_p1,  0.031, 161723365.666, -351124.24,    3038.72,    1603.44,    5001.78,    1665.40, -2.895467,  5.101164, -0.043669,    -608.05,   -2641.69,   -1401.16,2.1755868505e-05, 229517373.783,  386189.15,    2447.35,   -4239.97,    2386.99,     917.82,  3.773645, -3.281323,  3.528137,    2271.46,    -843.21,    -307.61,2.1757006373e-05
        t3s01t28s01_usgs1_p2,  0.141, 161723393.694, -351114.60,    3134.20,    1522.25,    5144.65,    1664.15, -2.897754,  5.093756, -0.046104,    -660.49,   -2735.73,   -1372.44,2.1755856674e-05, 229517408.565,  365721.03,    2269.92,   -4108.53,    2272.75,    1040.49,  3.784857, -3.287585,  3.525502,    2067.00,    -826.08,    -432.26,2.1756995972e-05
        t3s01t28s01_usgs1_p3,  0.100, 161723410.793, -364105.30,    3222.53,    1472.70,    5231.71,    1663.35, -2.899029,  5.089344, -0.047520,    -550.51,   -2838.77,   -1430.83,2.1755848723e-05, 229517384.547,  374340.74,    2377.47,   -4199.34,    2351.66,     955.79,  3.777048, -3.283235,  3.527381,    2195.83,    -837.92,    -385.55,2.1757006373e-05
        t3s01t28s01_usgs1_p4, -0.213, 161723385.465, -348738.40,    3062.50,    1546.10,    5102.72,    1664.52, -2.897108,  5.095908, -0.045404,    -708.72,   -2698.38,   -1279.08,2.1755860286e-05, 229517456.992,  347231.44,    2081.15,   -3924.84,    2113.32,    1211.11,  3.801533, -3.296694,  3.520816,    1901.16,    -699.77,    -478.15, 2.175696666e-05
        t3s01t28s01_usgs1_p5,  0.106, 161723410.793, -363814.60,    3233.28,    1472.70,    5231.71,    1663.35, -2.899029,  5.089344, -0.047520,    -550.51,   -2838.77,   -1430.83,2.1755848723e-05, 229517373.507,  377926.51,    2423.37,   -4241.02,    2387.89,     916.84,  3.773559, -3.281275,  3.528155,    2235.30,    -867.61,    -372.36,2.1757006373e-05
        t3s01t28s01_usgs1_p6, -0.018, 161723360.521, -349161.86,    3035.32,    1618.34,    4975.53,    1665.63, -2.895020,  5.102548, -0.043207,    -613.94,   -2619.69,   -1397.56,2.1755873563e-05, 229517355.783,  391741.81,    2526.46,   -4307.85,    2446.02,     854.30,  3.768087, -3.278178,  3.529290,    2337.82,    -889.58,    -282.37, 2.175701577e-05
        t3s01t28s01_usgs1_p7,  0.101, 161723466.260, -378577.98,    3398.63,    1311.79,    5513.61,    1660.59, -2.902604,  5.075598, -0.051782,    -534.58,   -3079.82,   -1339.36,2.1755821468e-05, 229517420.118,  369930.39,    2207.39,   -4064.78,    2234.75,    1081.21,  3.788722, -3.289718,  3.524498,    1995.62,    -853.03,    -417.85,2.1756985131e-05
        t3s01t28s01_usgs1_p8,  0.159, 161723391.895, -350691.97,    3096.96,    1527.47,    5135.49,    1664.23, -2.897615,  5.094225, -0.045952,    -701.73,   -2726.53,   -1282.50,2.1755856674e-05, 229517444.639,  351902.53,    2126.31,   -3971.77,    2154.03,    1167.61,  3.797160, -3.294329,  3.522134,    1942.43,    -731.78,    -467.89,2.1756978224e-05
        t8s01t21s01_usgs1_p1, -0.018, 183745642.511, -358034.93,    2947.12,   -5032.61,    1996.27,     394.83, -2.110446,  5.431705, -0.179901,    2635.90,   -1116.16,    -729.25,2.1755853745e-05, 219196640.773, -417868.53,    3657.37,    3341.27,    5060.92,   -1237.32,  3.417355,  2.443709, -3.953210,   -2222.34,   -2855.90,     518.63,2.1755772469e-05
        t8s01t21s01_usgs1_p2, -0.105, 183745645.231, -358768.10,    2963.29,   -5038.35,    2011.05,     394.34, -2.109679,  5.431401, -0.179962,    2644.01,   -1124.90,    -729.79,2.1755853745e-05, 219196647.548, -418476.09,    3689.84,    3364.42,    5077.47,   -1264.10,  3.416502,  2.442417, -3.952892,   -2242.30,   -2879.05,     530.33,2.1755772469e-05
        t8s01t21s01_usgs1_p3,  0.086, 183745596.694, -345393.82,    2748.35,   -4935.61,    1747.29,     403.04, -2.123925,  5.436758, -0.178822,    2501.06,    -941.71,    -636.76,2.1755872818e-05, 219196601.960, -415042.95,    3491.36,    3208.53,    4965.92,   -1083.85,  3.422380,  2.451413, -3.954991,   -2206.40,   -2687.76,     423.26,2.1755763576e-05
        t8s01t21s01_usgs1_p4, -0.133, 183745629.686, -363069.92,    2858.65,   -5005.52,    1926.60,     397.13, -2.114110,  5.433136, -0.179612,    2576.75,   -1086.01,    -555.62, 2.175585951e-05, 219196585.127, -413710.00,    3403.45,    3150.91,    4924.63,   -1017.27,  3.424634,  2.454923, -3.955737,   -2061.77,   -2667.71,     425.03,2.1755766417e-05
        t8s01t21s01_usgs1_p5, -0.026, 183745695.943, -376716.29,    3149.14,   -5144.98,    2286.34,     385.18, -2.096037,  5.425656, -0.181007,    2771.58,   -1331.27,    -677.47,2.1755839521e-05, 219196613.342, -409172.54,    3517.82,    3247.48,    4993.81,   -1128.86,  3.420881,  2.449099, -3.954478,   -2057.49,   -2819.86,     429.92,2.1755763576e-05
        t8s01t21s01_usgs1_p6, -0.113, 183745661.047, -369769.74,    2970.00,   -5071.68,    2096.93,     391.49, -2.105292,  5.429621, -0.180303,    2668.57,   -1186.36,    -554.37,2.1755848685e-05, 219196554.987, -403785.54,    3249.60,    3047.62,    4850.54,    -898.02,  3.428786,  2.461479, -3.957020,   -1894.26,   -2618.29,     334.60,2.1755771776e-05
        t8s01t21s01_usgs1_p7,  0.044, 183745590.943, -351969.39,    2742.48,   -4923.39,    1716.02,     404.07, -2.125695,  5.437378, -0.178677,    2467.47,    -986.71,    -663.25,2.1755880046e-05, 219196579.165, -405984.02,    3415.07,    3130.49,    4909.99,    -993.69,  3.425443,  2.456192, -3.955996,   -2203.54,   -2611.90,     293.54,2.1755766417e-05
        t8s01t21s01_usgs1_p8,  0.144, 183745638.159, -364989.36,    2961.74,   -5023.42,    1972.63,     395.61, -2.111680,  5.432192, -0.179804,    2604.82,   -1179.23,    -784.87,2.1755853745e-05, 219196657.605, -419075.30,    3763.98,    3398.77,    5102.02,   -1303.86,  3.415249,  2.440529, -3.952415,   -2374.79,   -2875.08,     514.68,2.1755756751e-05
       t16s01t18s01_usgs1_p1, -0.261, 206800583.848, -370556.72,    2401.30,    3784.36,    1520.41,    2711.20,  5.383130,  1.818211, -1.370645,   -1715.98,   -1182.68,   -1215.08,2.1755822558e-05, 212310210.947,    -284.34,    1333.34,    2494.55,     717.25,    2705.28,  4.790452,  2.531156, -2.436408,    -423.05,    -372.15,   -1215.18,2.1756405094e-05
       t16s01t18s01_usgs1_p2,  0.036, 206800394.098, -299036.42,    1763.35,    2757.41,    1173.16,    2966.76,  5.442480,  1.842717, -1.318313,   -1001.48,    -923.05,   -1100.00,2.1755945528e-05, 212310131.880,   -1075.70,    1128.58,    2114.47,     516.76,    2896.39,  4.823201,  2.539917, -2.396515,    -349.68,    -313.22,   -1032.33,2.1756405094e-05
       t16s01t18s01_usgs1_p3, -0.137, 206800554.096, -360933.08,    2300.65,    3624.07,    1466.26,    2751.88,  5.391860,  1.821733, -1.364200,   -1595.07,   -1137.78,   -1200.80,2.1755848141e-05, 212310199.030,   -1005.95,    1305.55,    2437.43,     687.08,    2734.29,  4.795503,  2.532595, -2.430834,    -409.63,    -361.25,   -1181.07,2.1756405094e-05
       t16s01t19s01_usgs1_p1, -0.533, 206799763.368,  184155.94,    1303.03,    -725.01,     -13.93,    3689.09,  5.546605,  1.904736, -0.938020,     417.89,    -418.29,   -1169.27,2.1756702932e-05, 213686521.874,  354586.79,    2214.84,    -475.76,   -1273.26,    4556.28,  4.513364,  2.472034, -2.802090,     155.69,     866.53,   -2033.83,2.1756964015e-05
       t16s01t19s01_usgs1_p2, -0.586, 206799757.248,  187610.14,    1315.80,    -758.95,     -25.58,    3694.81,  5.545842,  1.904716, -0.934222,     430.56,    -413.11,   -1178.80,2.1756702932e-05, 213686512.739,  357183.40,    2248.76,    -516.99,   -1295.83,    4581.86,  4.512989,  2.471065, -2.798641,     177.47,     879.44,   -2063.54,2.1756964015e-05
       t16s01t19s01_usgs1_p3, -0.612, 206799756.928,  199270.48,    1292.32,    -760.73,     -26.19,    3695.11,  5.545801,  1.904715, -0.934024,     419.08,    -331.10,   -1168.01,2.1756725282e-05, 213686536.381,  341296.07,    2172.79,    -410.29,   -1237.38,    4515.59,  4.513909,  2.473582, -2.807683,      66.52,     888.09,   -1987.66,2.1756957043e-05
       t16s01t19s01_usgs1_p4, -0.466, 206799777.694,  184263.01,    1248.91,    -645.53,      13.36,    3675.58,  5.548281,  1.904737, -0.947034,     377.38,    -350.58,   -1136.88,2.1756679803e-05, 213686564.968,  330829.90,    2071.51,    -281.23,   -1166.63,    4435.17,  4.514791,  2.476657, -2.819133,       6.54,     845.95,   -1895.02,2.1756937473e-05
       t16s01t19s01_usgs1_p5, -0.387, 206799777.994,  172633.20,    1282.67,    -643.87,      13.93,    3675.30,  5.548314,  1.904736, -0.947225,     387.87,    -431.12,   -1147.25,2.1756679803e-05, 213686545.128,  346168.85,    2124.84,    -370.80,   -1215.74,    4491.02,  4.514207,  2.474520, -2.811126,     103.23,     833.81,   -1958.60,2.1756947676e-05
       t16s01t19s01_usgs1_p6, -0.483, 206799543.786,  317004.10,    1833.15,   -1939.00,    -431.66,    3881.63,  5.507544,  1.898439, -0.823291,     950.14,    -103.60,   -1565.11,2.1756902591e-05, 213686251.406,  401036.83,    3377.70,   -1694.40,   -1938.20,    5302.26,  4.496424,  2.445920, -2.720779,     700.65,    1387.38,   -2991.48,2.1757046282e-05
       t16s01t19s01_usgs1_p7, -0.554, 206799541.824,  317145.50,    1885.71,   -1949.80,    -435.38,    3883.25,  5.507132,  1.898347, -0.822468,    1034.10,    -233.48,   -1571.38,2.1756902591e-05, 213686241.620,  408066.55,    3390.76,   -1738.39,   -1962.13,    5328.87,  4.495696,  2.445092, -2.718523,     802.78,    1332.93,   -3013.85,2.1757049173e-05
       t16s01t19s01_usgs1_p8, -0.503, 206799736.509,  212824.85,    1319.58,    -873.94,     -65.08,    3714.06,  5.543060,  1.904562, -0.921588,     461.26,    -312.45,   -1200.54, 2.175673688e-05, 213686502.241,  353031.72,    2310.72,    -564.37,   -1321.77,    4611.23,  4.512532,  2.469956, -2.794746,     144.40,     939.30,   -2099.66,2.1756973411e-05
       t16s01t19s01_usgs1_p9, -0.712, 206799691.902,  231180.93,    1433.54,   -1121.05,    -150.03,    3754.58,  5.536167,  1.903821, -0.895724,     552.35,    -315.51,   -1286.69,2.1756790265e-05, 213686427.688,  374229.53,    2595.43,    -900.65,   -1505.62,    4818.61,  4.508580,  2.462281, -2.769119,     320.59,    1063.16,   -2349.12,2.1757007114e-05
      t16s01t19s01_usgs1_p10, -0.574, 206799749.863,  203390.05,    1297.05,    -799.91,     -39.65,    3701.70,  5.544885,  1.904676, -0.929680,     433.51,    -324.65,   -1179.07,2.1756725282e-05, 213686523.440,  345815.36,    2226.80,    -468.70,   -1269.38,    4551.90,  4.513425,  2.472201, -2.802687,      94.97,     907.52,   -2029.99,2.1756964015e-05
      t16s01t19s01_usgs1_p11, -0.384, 206799849.681,  115159.79,    1158.52,    -245.90,     150.45,    3605.72,  5.554060,  1.903650, -0.994623,     228.92,    -451.68,   -1048.45,2.1756602098e-05, 213686642.451,  307667.46,    1795.97,      68.63,    -974.40,    4215.44,  4.515584,  2.485054, -2.853125,     -98.46,     707.05,   -1654.53,2.1756882138e-05
      t16s01t19s01_usgs1_p12, -0.411, 206799797.140,  168769.46,    1214.92,    -537.62,      50.40,    3657.05,  5.550294,  1.904628, -0.959530,     338.10,    -370.35,   -1109.80,2.1756668938e-05, 213686591.114,  320579.92,    1979.29,    -163.18,   -1101.84,    4361.32,  4.515343,  2.479488, -2.830114,     -47.03,     807.83,   -1811.81,2.1756926632e-05
      t16s01t19s01_usgs1_p13, -0.460, 206799791.795,  162284.83,    1241.62,    -567.29,      40.22,    3662.17,  5.549772,  1.904671, -0.956067,     340.59,    -405.48,   -1123.30,2.1756668961e-05, 213686561.128,  341072.48,    2075.26,    -298.57,   -1176.14,    4445.99,  4.514688,  2.476242, -2.817562,      68.78,     811.54,   -1907.31,2.1756937473e-05
      t16s01t19s01_usgs1_p14, -0.403, 206799782.044,  170340.18,    1263.35,    -621.40,      21.65,    3671.46,  5.548758,  1.904724, -0.949804,     360.28,    -395.96,   -1137.22,2.1756679803e-05, 213686548.818,  345303.69,    2117.21,    -354.14,   -1206.61,    4480.64,  4.514326,  2.474916, -2.812595,      95.25,     828.66,   -1946.72,2.1756947676e-05
       t16s01t25s01_usgs1_p1, -0.563, 206800172.077, -173957.51,    1235.92,    1541.03,     760.48,    3248.83,  5.513031,  1.874623, -1.213912,    -397.71,    -688.72,    -942.68,2.1756164067e-05, 225386494.089, -363566.31,    2096.69,   -1530.15,       5.88,    4354.79,  2.328712, -2.968941,  4.845442,     814.84,     328.11,   -1903.79,2.1755853552e-05
       t16s01t25s01_usgs1_p2, -0.581, 206800186.992, -185022.65,    1260.43,    1623.22,     788.43,    3230.66,  5.508807,  1.872554, -1.222564,    -433.38,    -698.56,    -948.81,2.1756140215e-05, 225386463.888, -341611.19,    1970.47,   -1600.41,      95.55,    4208.27,  2.324234, -2.968795,  4.857696,     838.67,     230.57,   -1770.23,2.1755878342e-05
       t16s01t25s01_usgs1_p3, -0.428, 206800126.091, -126931.69,    1194.57,    1287.22,     674.13,    3304.01,  5.525122,  1.880760, -1.185872,    -265.41,    -688.96,    -940.47,2.1756222676e-05, 225386508.589, -360276.38,    2201.50,   -1496.36,     -37.17,    4425.01,  2.330679, -2.968921,  4.839733,     906.74,     429.65,   -1949.34,2.1755853552e-05
