Tiepoint_ID ,height,time_1,pos_inert_1_x,pos_inert_1_y,pos_inert_1_z,lat_1,wlon_1,time_2,pos_inert_2_x,pos_inert_2_y,pos_inert_2_z,lat_2,wlon_2,residual_dist
       t17s01t25s01_usgs1_p2, -0.117, 210932465.696,    1972.94,   -1651.35,     102.94,  3.4822,  34.4804, 225385658.041,   -1849.10,    1781.65,     191.19,  3.4750,  34.4877,      0.462
       t17s01t25s01_usgs1_p3, -0.173, 210932462.402,    1959.98,   -1665.67,     117.38,  3.7535,  34.9434, 225385659.032,   -1833.36,    1796.73,     200.73,  3.7419,  34.9462,      0.537
       t17s01t25s01_usgs1_p4,  0.085, 210932453.335,    1948.14,   -1661.67,     273.26,  7.1984,  35.4384, 225385697.980,   -1794.29,    1813.27,     351.62,  7.1962,  35.4419,      0.186
       t17s01t25s01_usgs1_p5,  0.059, 210932451.575,    1919.59,   -1696.93,     257.90,  6.7427,  36.4087, 225385677.652,   -1767.03,    1844.42,     326.57,  6.7431,  36.4205,      0.527
       t17s01t25s01_usgs1_p6,  0.002, 210932455.895,    1935.34,   -1693.47,     131.32,  3.9686,  35.8000, 225385656.441,   -1805.23,    1824.60,     206.41,  3.9677,  35.8085,      0.384
       t17s01t25s01_usgs1_p7,  0.011, 210932447.095,    1898.63,   -1732.66,     154.23,  4.3410,  37.0455, 225385643.641,   -1763.28,    1864.05,     216.45,  4.3366,  37.0556,      0.496
       t18s01t25s01_usgs1_p1, -0.521, 212309997.586,    1193.52,    -168.46,    2274.88, 66.0596,  12.9978, 225386419.600,    -759.42,     561.50,    2394.98, 66.0641,  13.0447,      0.878
       t18s01t25s01_usgs1_p2, -0.459, 212310002.426,    1223.59,    -176.31,    2258.32, 65.2803,  12.7981, 225386407.885,    -791.01,     569.16,    2382.99, 65.2965,  12.8640,      1.437
       t18s01t25s01_usgs1_p3, -0.156, 212310000.974,    1177.98,    -132.38,    2285.75, 66.7104,  11.4210, 225386431.826,    -742.53,     526.22,    2408.64, 66.7404,  11.4830,      1.741
       t18s01t25s01_usgs1_p4, -0.470, 212310001.216,    1216.23,    -174.81,    2262.39, 65.4681,  12.8671, 225386411.080,    -783.11,     567.82,    2385.90, 65.4838,  12.9375,      1.488
       t18s01t25s01_usgs1_p5, -1.478, 212310012.832,    1237.81,    -115.00,    2253.36, 65.3706,   9.4418, 225386426.054,    -810.03,     508.64,    2389.17, 65.3501,   9.4729,      1.090
       t18s01t28s01_usgs1_p1, -0.393, 212310032.241,    1354.39,     -82.04,    2188.04, 62.6672,   6.1514, 229518049.463,    -933.71,     482.13,    2350.39, 62.6901,   6.2131,      1.637
       t18s01t28s01_usgs1_p2, -0.715, 212310028.732,    1319.70,     -92.23,    2208.35, 63.4868,   7.0876, 229518050.285,    -895.97,     492.69,    2362.51, 63.4975,   7.1546,      1.428
       t18s01t28s01_usgs1_p3, -0.534, 212310042.284,    1369.85,     -24.96,    2179.62, 62.5351,   3.2792, 229518052.614,    -952.96,     425.72,    2353.40, 62.5608,   3.3387,      1.691
       t18s01t28s01_usgs1_p4, -0.680, 212310028.369,    1308.40,     -65.02,    2216.07, 63.9197,   5.9097, 229518056.640,    -885.21,     466.02,    2371.99, 63.9200,   5.9710,      1.211
       t18s01t28s01_usgs1_p5, -0.611, 212310042.526,    1404.40,     -67.49,    2156.52, 61.4487,   4.8895, 229518038.914,    -989.82,     467.39,    2330.08, 61.4546,   4.9564,      1.461
       t19s01t25s01_usgs1_p1, -1.128, 213686952.382,     867.94,     332.78,    2400.16, 74.9090, -19.3780, 225386664.952,    -436.80,      58.50,    2535.86, 74.9005, -19.4129,      0.558
       t19s01t25s01_usgs1_p2, -0.980, 213686957.380,     879.59,     354.42,    2392.97, 74.5130, -20.9313, 225386638.906,    -450.30,      37.25,    2534.05, 74.5061, -20.9375,      0.318
       t19s01t25s01_usgs1_p3, -0.873, 213686954.062,     880.40,     254.11,    2405.50, 74.9481, -12.5406, 225386619.092,    -445.00,     138.97,    2531.56, 74.9510, -12.4903,      0.601
       t19s01t25s01_usgs1_p4, -1.141, 213686969.980,     923.31,     359.60,    2375.49, 73.4652, -20.4953, 225386621.260,    -496.58,      31.75,    2525.30, 73.4562, -20.5531,      0.844
       t19s01t25s01_usgs1_p5, -0.873, 213686954.062,     880.40,     254.50,    2405.46, 74.9471, -12.5740, 225386619.092,    -444.97,     138.73,    2531.58, 74.9513, -12.5116,      0.751
       t19s01t25s01_usgs1_p6, -0.772, 213686903.856,     711.78,     261.99,    2459.96, 78.8475, -15.3298, 225386688.830,    -269.68,     128.44,    2556.84, 78.8521, -15.2481,      0.739
       t19s01t25s01_usgs1_p7, -1.170, 213686885.414,     655.91,     230.10,    2478.19, 80.2293, -12.2828, 225386703.809,    -210.86,     157.56,    2560.33, 80.2201, -12.3829,      0.867
       t19s01t25s01_usgs1_p8, -1.225, 213686891.334,     671.59,     242.31,    2472.77, 79.8347, -13.6296, 225386701.089,    -227.82,     145.47,    2559.54, 79.8213, -13.7510,      1.136
       t19s01t25s01_usgs1_p9, -0.723, 213686927.041,     830.55,     167.86,    2430.83, 76.2329,  -4.9270, 225386620.989,    -388.44,     224.52,    2534.88, 76.2341,  -4.8830,      0.474
      t19s01t25s01_usgs1_p10, -0.782, 213686946.222,     886.75,     216.39,    2406.96, 74.8782,  -9.2804, 225386632.913,    -449.35,     176.72,    2528.53, 74.8872,  -9.2343,      0.673
      t19s01t25s01_usgs1_p11, -0.758, 213686955.742,     879.12,     277.82,    2403.48, 74.9036, -14.5730, 225386648.662,    -444.94,     115.73,    2532.86, 74.9080, -14.4684,      1.240
      t19s01t25s01_usgs1_p12, -0.885, 213686941.882,     831.11,     326.35,    2414.30, 75.7979, -19.5302, 225386678.532,    -397.17,      65.56,    2542.45, 75.8082, -19.4889,      0.651
      t19s01t25s01_usgs1_p13, -1.058, 213686960.880,     895.37,     345.33,    2388.35, 74.2013, -19.8964, 225386630.745,    -466.61,      46.24,    2530.87, 74.1870, -19.9253,      0.734
      t19s01t25s01_usgs1_p14, -0.728, 213686957.380,     888.27,     328.06,    2393.79, 74.4654, -18.6273, 225386629.390,    -457.15,      65.58,    2532.51, 74.4788, -18.5118,      1.514
       t23s01t25s01_usgs1_p1, -0.048, 221949293.344,    1706.89,    -845.31,    1732.73, 44.6812,  25.1833, 225386134.294,   -1354.34,    1159.38,    1857.95, 44.6760,  25.1943,      0.420
       t23s01t25s01_usgs1_p2,  0.216, 221949322.015,    1769.66,    -872.81,    1654.77, 42.4065,  24.6374, 225386115.429,   -1429.02,    1178.69,    1788.94, 42.4069,  24.6467,      0.307
       t23s01t25s01_usgs1_p3,  0.189, 221949312.104,    1760.96,    -846.73,    1677.40, 43.1226,  24.1728, 225386124.069,   -1417.10,    1155.70,    1813.23, 43.1200,  24.1857,      0.439
       t23s01t25s01_usgs1_p4,  0.029, 221949288.919,    1696.78,    -856.24,    1737.40, 44.7720,  25.6539, 225386134.294,   -1343.41,    1170.64,    1858.93, 44.7606,  25.6722,      0.775
       t23s01t25s01_usgs1_p5,  0.053, 221949314.624,    1767.15,    -840.89,    1673.61, 43.0403,  23.9131, 225386123.781,   -1424.37,    1149.67,    1811.17, 43.0275,  23.9198,      0.615
       t23s01t28s01_usgs1_p1,  0.019, 221949394.381,    1958.20,    -819.50,    1457.60, 37.3244,  20.0526, 229517747.769,   -1644.28,    1118.44,    1635.90, 37.3237,  20.0478,      0.171
       t23s01t28s01_usgs1_p2, -0.030, 221949402.886,    1992.85,    -773.54,    1435.49, 36.8905,  18.4226, 229517755.569,   -1683.46,    1072.17,    1626.92, 36.8859,  18.4304,      0.348
       t23s01t28s01_usgs1_p3, -0.026, 221949423.471,    2026.60,    -782.83,    1382.23, 35.4949,  18.1153, 229517741.913,   -1725.93,    1075.86,    1579.29, 35.4854,  18.1190,      0.450
       t23s01t28s01_usgs1_p4, -0.064, 221949389.669,    1965.49,    -838.33,    1436.79, 36.7292,  20.3637, 229517740.065,   -1654.40,    1135.25,    1613.83, 36.7233,  20.3802,      0.651
       t23s01t28s01_usgs1_p5, -0.043, 221949400.765,    1969.55,    -760.46,    1474.10, 37.9343,  18.4808, 229517766.297,   -1654.34,    1063.48,    1662.10, 37.9192,  18.4906,      0.763
       t23s01t28s01_usgs1_p6, -0.070, 221949412.654,    1998.20,    -748.53,    1441.24, 37.1140,  17.7504, 229517760.818,   -1688.57,    1048.64,    1636.87, 37.1018,  17.7583,      0.618
       t23s01t28s01_usgs1_p7, -0.092, 221949415.022,    2017.33,    -715.57,    1431.25, 36.9514,  16.6718, 229517756.169,   -1710.27,    1015.74,    1635.06, 36.9322,  16.6782,      0.894
       t23s01t28s01_usgs1_p8, -0.069, 221949412.654,    1998.26,    -750.98,    1439.88, 37.0714,  17.8078, 229517760.068,   -1688.70,    1050.82,    1635.34, 37.0634,  17.8147,      0.440
       t23s01t28s01_usgs1_p9, -0.037, 221949427.881,    2037.39,    -768.10,    1374.59, 35.3430,  17.6092, 229517735.599,   -1738.25,    1060.94,    1575.85, 35.3330,  17.6144,      0.490
       t25s01t28s01_usgs1_p1, -0.429, 225386453.398,    -780.52,     349.87,    2428.33, 66.9484,   1.2190, 229518102.151,    -779.46,     356.29,    2427.74, 66.9460,   1.2293,      0.213
       t25s01t28s01_usgs1_p2, -0.957, 225387005.191,     300.39,    -339.26,    2533.84, 78.1480,-107.0174, 229518497.156,     296.91,    -339.49,    2534.22, 78.1539,-107.0360,      0.316
       t25s01t28s01_usgs1_p3, -0.963, 225387033.977,     353.90,    -382.97,    2520.67, 76.9565,-111.7287, 229518526.196,     349.85,    -383.56,    2521.14, 76.9640,-111.7226,      0.344
       t25s01t28s01_usgs1_p4, -1.038, 225387049.432,     353.84,    -456.64,    2508.30, 75.3246,-110.3900, 229518563.299,     349.63,    -456.88,    2508.84, 75.3384,-110.4134,      0.676
       t25s01t28s01_usgs1_p5, -1.112, 225386975.851,     267.82,    -432.13,    2523.18, 76.1420,-102.9115, 229518521.780,     263.99,    -431.45,    2523.70, 76.1634,-102.9424,      1.019
       t25s01t28s01_usgs1_p6, -0.749, 225387076.963,     454.08,    -604.29,    2460.78, 71.4782,-115.5026, 229518634.329,     449.19,    -605.36,    2461.41, 71.4870,-115.5333,      0.591
       t25s01t28s01_usgs1_p7, -0.689, 225386822.327,     -92.08,    -241.47,    2561.31, 78.0942, -62.0832, 229518361.551,     -95.17,    -239.21,    2561.41, 78.0930, -62.0563,      0.255
       t25s01t28s01_usgs1_p8, -0.730, 225386839.973,     -77.48,    -311.86,    2554.14, 76.9705, -67.4121, 229518363.549,     -81.10,    -309.77,    2554.28, 76.9675, -67.3904,      0.257
       t25s01t28s01_usgs1_p9, -1.379, 225386888.844,      54.40,    -342.92,    2550.09, 77.5761, -80.8520, 229518424.509,      51.79,    -340.17,    2550.52, 77.6164, -80.8910,      1.850
      t25s01t28s01_usgs1_p10, -1.019, 225386773.713,    -229.72,     -90.87,    2562.10, 78.0826, -39.9562, 229518300.269,    -231.31,     -86.96,    2562.09, 78.0969, -39.8966,      0.845
      t25s01t28s01_usgs1_p11, -0.981, 225386692.113,    -380.74,      30.80,    2545.52, 75.9977, -22.9235, 229518242.049,    -381.94,      35.02,    2545.28, 75.9942, -22.9050,      0.255
      t25s01t28s01_usgs1_p12, -0.988, 225386768.001,    -220.89,    -183.39,    2557.95, 77.0409, -48.2818, 229518314.881,    -223.26,    -180.00,    2557.99, 77.0475, -48.2569,      0.391
      t25s01t28s01_usgs1_p13, -0.725, 225386561.455,    -577.46,     160.85,    2503.51, 71.9714, -10.1557, 229518175.731,    -577.27,     166.75,    2503.17, 71.9783, -10.1006,      0.824
      t25s01t28s01_usgs1_p14, -0.404, 225386539.890,    -621.00,     190.51,    2491.31, 70.9826,  -8.0014, 229518161.511,    -621.12,     195.89,    2490.86, 70.9774,  -8.0004,      0.232
      t25s01t28s01_usgs1_p15, -0.426, 225386437.598,    -820.22,     363.22,    2413.24, 65.9719,   1.6335, 229518091.276,    -819.29,     369.95,    2412.53, 65.9638,   1.6469,      0.439
      t25s01t28s01_usgs1_p16, -0.028, 225386401.690,    -889.74,     442.61,    2375.49, 63.9606,   5.1132, 229518064.254,    -888.42,     449.19,    2374.75, 63.9526,   5.0978,      0.471
      t25s01t28s01_usgs1_p17, -0.421, 225385302.031,   -1724.47,    1771.95,    -717.55,-16.6211,  38.6047, 229516866.851,   -1712.05,    1782.98,    -719.94,-16.6331,  38.6118,      0.617
      t25s01t28s01_usgs1_p18, -0.221, 225385351.545,   -1683.99,    1845.08,    -623.97,-14.2686,  40.1789, 229516814.718,   -1670.61,    1856.38,    -626.41,-14.2790,  40.1754,      0.492
      t25s01t28s01_usgs1_p19, -0.386, 225385406.648,   -1793.47,    1783.71,    -480.08,-11.3287,  37.0455, 229516957.998,   -1781.10,    1795.64,    -481.68,-11.3211,  37.0508,      0.414
      t25s01t28s01_usgs1_p20, -0.152, 225385483.151,   -1804.31,    1814.49,    -286.24, -6.9577,  36.8723, 229516990.691,   -1791.55,    1826.72,    -288.61, -6.9660,  36.8742,      0.383
      t25s01t28s01_usgs1_p21, -0.021, 225385514.025,   -1851.05,    1775.94,    -223.97, -5.7271,  35.3800, 229517019.791,   -1838.61,    1788.52,    -226.36, -5.7359,  35.3811,      0.396
         t8s01t13s03_usgs2_1, -0.473, 183744009.262,    -483.24,   -2527.30,     -86.09, -6.9474,-169.8716, 199705093.772,    -915.86,    2371.75,    -405.17, -6.9426,-169.8420,      1.338
         t8s01t13s03_usgs2_2,  0.165, 183744065.956,    -592.25,   -2494.73,    -238.82,-10.5249,-167.5558, 199705165.024,    -827.32,    2370.33,    -573.20,-10.5258,-167.5536,      0.104
         t8s01t13s03_usgs2_3,  0.207, 183744091.604,    -705.72,   -2465.19,    -237.72,-10.6775,-164.8992, 199705203.127,    -716.26,    2401.59,    -592.50,-10.6867,-164.9006,      0.419
         t8s01t13s03_usgs2_4, -0.571, 183743996.982,    -479.15,   -2525.60,    -139.34, -8.1247,-170.0455, 199705098.811,    -925.77,    2358.65,    -455.40, -8.1039,-170.0277,      1.222
         t8s01t13s03_usgs2_5,  0.147, 183744101.708,    -707.50,   -2468.56,    -192.48, -9.6709,-164.8114, 199705203.441,    -709.92,    2413.79,    -548.67, -9.6702,-164.7944,      0.754
         t8s01t41s02_usgs2_6,  0.131, 183743939.441,    -564.89,   -2484.39,    -374.19,-13.5127,-168.3605, 256974114.583,    1672.88,   -1856.98,    -620.02,-13.5396,-168.3233,      2.029
         t8s01t41s02_usgs2_7,  0.043, 183743985.165,    -535.26,   -2480.98,    -434.84,-14.8304,-169.0961, 256974073.623,    1681.92,   -1827.58,    -679.66,-14.8328,-169.1040,      0.358
         t8s01t41s02_usgs2_8,  0.175, 183743960.695,    -508.32,   -2487.22,    -432.31,-14.7277,-169.7325, 256974083.385,    1700.93,   -1810.82,    -677.71,-14.7209,-169.6748,      2.529
         t8s01t41s02_usgs2_9, -0.070, 183743822.912,    -448.29,   -2511.05,    -352.01,-12.8199,-171.0785, 256974069.025,    1765.60,   -1774.92,    -602.16,-12.8123,-171.0950,      0.800
        t8s01t36s04_usgs2_11, -0.021, 183743747.277,    -288.74,   -2519.72,    -445.17,-14.6322,-174.9033, 244573399.785,    1841.72,   -1659.03,    -697.27,-14.6321,-174.8320,      3.100
        t8s01t41s02_usgs2_15,  0.094, 183743833.366,    -384.04,   -2500.14,    -482.60,-15.6493,-172.7210, 256974034.984,    1779.38,   -1711.04,    -732.96,-15.6605,-172.7274,      0.574
        t8s01t41s02_usgs2_16,  0.105, 183743953.351,    -545.36,   -2506.14,    -230.28,-10.2584,-168.6601, 256974128.555,    1716.17,   -1859.33,    -478.35,-10.2560,-168.6221,      1.686
        t8s01t41s02_usgs2_17,  0.174, 183744091.604,    -718.04,   -2455.05,    -297.75,-12.0390,-164.6573, 256974164.000,    1571.99,   -1968.18,    -535.39,-12.0083,-164.7043,      2.485
        t8s01t41s02_usgs2_18, -1.213, 183744100.348,    -704.73,   -2468.31,    -187.55, -9.5596,-164.8630, 256974216.345,    1601.51,   -1968.66,    -428.87, -9.5583,-164.9162,      2.356
        t8s01t41s02_usgs2_19,  0.096, 183744240.777,    -814.48,   -2441.91,     -69.23, -7.0854,-162.1278, 256974288.345,    1527.36,   -2050.33,    -307.25, -7.1165,-162.1488,      1.681
        t8s01t39s03_usgs2_21,  0.289, 183744336.255,    -985.47,   -2378.37,     -65.84, -7.2436,-158.0139, 251464785.891,    1388.77,   -2149.17,    -290.67, -7.1824,-157.9772,      3.203
        t8s01t39s03_usgs2_22,  0.331, 183744317.680,   -1027.52,   -2355.12,    -173.07, -9.6852,-157.0735, 251464796.488,    1335.61,   -2165.68,    -397.90, -9.7108,-157.0518,      1.504
        t8s01t39s03_usgs2_23,  0.153, 183744317.136,    -945.70,   -2394.62,     -53.34, -6.9135,-158.9653, 251464782.642,    1425.54,   -2125.85,    -282.84, -6.8977,-158.9275,      1.833
       t41s02t13s03_usgs2_29,  0.148, 256974217.725,    1595.16,   -1974.65,    -433.11, -9.6708,-164.7313, 199705203.755,    -708.46,    2413.98,    -549.69, -9.6898,-164.7593,      1.502
       t41s02t13s03_usgs2_30,  0.148, 256974173.660,    1590.36,   -1964.64,    -492.28,-10.9934,-164.9585, 199705202.499,    -718.83,    2397.09,    -607.16,-11.0294,-164.9487,      1.677
       t41s02t39s03_usgs2_31,  0.145, 256974378.346,    1452.35,   -2123.82,    -106.88, -2.9362,-159.3073, 251464775.422,    1461.57,   -2117.51,    -106.57, -2.9019,-159.2438,      3.239
       t41s02t39s03_usgs2_32,  0.000, 256974342.346,    1474.78,   -2101.38,    -199.67, -4.9120,-160.2451, 251464776.505,    1486.81,   -2092.82,    -200.34, -4.8900,-160.2547,      1.077
       t41s02t39s03_usgs2_33,  0.145, 256974358.690,    1452.73,   -2124.71,     -80.88, -2.3616,-159.2422, 251464774.339,    1466.12,   -2115.53,     -79.94, -2.3005,-159.2842,      3.327
       t41s02t39s03_usgs2_34,  0.000, 256974361.174,    1491.72,   -2095.72,    -115.63, -3.0072,-160.4046, 251464773.255,    1502.08,   -2088.23,    -117.06, -3.0073,-160.3774,      1.223
       t41s02t39s03_usgs2_35,  0.145, 256974396.346,    1425.11,   -2143.60,     -73.57, -2.2848,-158.4737, 251464776.144,    1434.50,   -2137.33,     -73.56, -2.2566,-158.4179,      2.811
       t41s02t36s04_usgs2_36,  0.001, 256974061.765,    1777.84,   -1759.78,    -610.81,-12.9583,-171.5596, 244573390.300,    1766.51,   -1772.16,    -607.88,-12.9372,-171.5417,      1.231
       t41s02t36s04_usgs2_37,  0.108, 256973976.685,    1822.28,   -1621.45,    -825.46,-17.5553,-175.1971, 244573411.216,    1811.81,   -1633.93,    -823.89,-17.5636,-175.1580,      1.715
       t41s02t36s04_usgs2_38,  0.003, 256974029.359,    1784.49,   -1700.69,    -744.24,-15.8922,-173.0137, 244573400.056,    1772.29,   -1714.88,    -740.83,-15.8646,-172.9341,      3.661
       t36s04t39s03_usgs2_71,  0.000, 244573356.009,    1592.72,   -2022.27,      65.75,  1.3188,-163.1644, 251464759.537,    1620.15,   -2000.45,      62.87,  1.3450,-163.1786,      1.340
       t36s04t39s03_usgs2_72,  0.000, 244573352.577,    1580.59,   -2026.36,     161.96,  3.4169,-162.6532, 251464757.371,    1607.93,   -2004.94,     159.36,  3.4486,-162.6603,      1.461
       t36s04t39s03_usgs2_74,  0.000, 244573352.889,    1630.34,   -1984.71,     183.14,  4.0512,-164.0360, 251464753.399,    1654.91,   -1964.54,     180.18,  4.0677,-163.9803,      2.603
       t7s01t39s01_usgs2_121, -0.181, 179352112.579,    1886.13,     -84.06,   -1750.75,-37.8351,  20.9492, 251462561.311,   -1279.03,    1569.92,   -1590.32,-37.8246,  21.0455,      3.452
       t7s01t39s01_usgs2_122,  0.034, 179352106.138,    1922.88,      -4.56,   -1712.69,-36.5238,  18.8484, 251461614.152,   -1350.95,    1564.02,   -1536.09,-36.5059,  18.8966,      1.921
       t7s01t39s01_usgs2_123, -0.148, 179352152.623,    1835.62,      75.18,   -1804.08,-39.1385,  16.2591, 251462534.774,   -1394.40,    1437.81,   -1618.09,-39.1703,  16.2894,      1.776
       t7s01t39s01_usgs2_124, -0.134, 179352060.212,    1962.48,      52.99,   -1666.07,-35.0461,  17.4262, 251462462.794,   -1412.57,    1567.38,   -1475.78,-35.0080,  17.6380,      7.979
       t7s01t39s01_usgs2_125,  0.069, 179352242.571,    1694.25,      25.06,   -1939.03,-43.5871,  17.1013, 251462612.191,   -1305.11,    1341.16,   -1768.88,-43.5835,  17.1145,      0.461
       t7s01t39s01_usgs2_126, -0.002, 179352042.289,    1919.15,    -143.86,   -1710.79,-36.7614,  22.6858, 251462547.300,   -1245.60,    1626.87,   -1559.61,-36.7703,  22.5892,      3.500
