Tiepoint_ID ,height,time_1,pos_inert_zeroh_1_x,pos_inert_zeroh_1_y,pos_inert_zeroh_1_z,lat_zeroh_1,wlon_zeroh_1,time_2,pos_inert_zeroh_2_x,pos_inert_zeroh_2_y,pos_inert_zeroh_2_z,lat_zeroh_2,wlon_zeroh_2,residual_dist_zeroh
       t17s01t25s01_usgs1_p1, -0.062, 210932468.186,    1982.77,   -1639.32,     109.08,  3.6564,  34.2525, 225385652.841,   -1858.26,    1771.20,     200.86,  3.6579,  34.2144,      1.709
       t17s01t25s01_usgs1_p2, -0.117, 210932465.696,    1972.96,   -1651.51,     102.80,  3.4783,  34.5826, 225385658.041,   -1848.98,    1781.94,     191.30,  3.4818,  34.5541,      1.287
       t17s01t25s01_usgs1_p3, -0.173, 210932462.402,    1960.01,   -1665.90,     117.17,  3.7477,  35.0466, 225385659.032,   -1833.20,    1797.13,     200.89,  3.7500,  35.0148,      1.427
       t17s01t25s01_usgs1_p4,  0.085, 210932453.335,    1948.13,   -1661.53,     273.39,  7.2009,  35.5380, 225385697.980,   -1794.35,    1813.10,     351.55,  7.1988,  35.4977,      1.802
       t17s01t25s01_usgs1_p5,  0.059, 210932451.575,    1919.58,   -1696.84,     257.99,  6.7436,  36.5088, 225385677.652,   -1767.06,    1844.31,     326.53,  6.7465,  36.4775,      1.400
       t17s01t25s01_usgs1_p6,  0.002, 210932455.895,    1935.34,   -1693.47,     131.32,  3.9677,  35.9002, 225385656.441,   -1805.24,    1824.60,     206.41,  3.9720,  35.8685,      1.437
       t17s01t25s01_usgs1_p7,  0.011, 210932447.095,    1898.63,   -1732.64,     154.25,  4.3399,  37.1457, 225385643.641,   -1763.29,    1864.02,     216.44,  4.3411,  37.1152,      1.370
       t18s01t25s01_usgs1_p1, -0.521, 212309997.586,    1194.13,    -169.47,    2275.07, 66.0490,  13.1748, 225386419.600,    -759.04,     562.52,    2395.42, 66.0651,  13.1234,      1.185
       t18s01t25s01_usgs1_p2, -0.459, 212310002.426,    1224.11,    -177.14,    2258.50, 65.2728,  12.9655, 225386407.885,    -790.66,     570.08,    2383.38, 65.2973,  12.9368,      1.226
       t18s01t25s01_usgs1_p3, -0.156, 212310000.974,    1178.18,    -132.72,    2285.80, 66.7114,  11.5719, 225386431.826,    -742.41,     526.54,    2408.78, 66.7385,  11.5218,      1.511
       t18s01t25s01_usgs1_p4, -0.470, 212310001.216,    1216.77,    -175.67,    2262.57, 65.4600,  13.0364, 225386411.080,    -782.76,     568.76,    2386.30, 65.4846,  13.0112,      1.201
       t18s01t25s01_usgs1_p5, -1.478, 212310012.832,    1239.67,    -118.10,    2253.86, 65.3296,   9.7100, 225386426.054,    -808.66,     511.95,    2390.52, 65.3656,   9.6789,      1.717
       t18s01t28s01_usgs1_p1, -0.393, 212310032.241,    1354.86,     -82.81,    2188.18, 62.6646,   6.3112, 229518049.463,    -933.51,     482.74,    2350.78, 62.6905,   6.2621,      1.546
       t18s01t28s01_usgs1_p2, -0.715, 212310028.732,    1320.57,     -93.65,    2208.61, 63.4741,   7.2771, 229518050.285,    -895.65,     493.73,    2363.19, 63.5008,   7.2241,      1.605
       t18s01t28s01_usgs1_p3, -0.534, 212310042.284,    1370.56,     -26.16,    2179.79, 62.5281,   3.4583, 229518052.614,    -952.63,     426.65,    2353.95, 62.5641,   3.4040,      1.970
       t18s01t28s01_usgs1_p4, -0.680, 212310028.369,    1309.29,     -66.51,    2216.30, 63.9066,   6.1047, 229518056.640,    -884.89,     467.05,    2372.65, 63.9232,   6.0400,      1.479
       t18s01t28s01_usgs1_p5, -0.611, 212310042.526,    1405.12,     -68.65,    2156.75, 61.4417,   5.0629, 229518038.914,    -989.46,     468.42,    2330.70, 61.4588,   5.0260,      1.103
       t19s01t25s01_usgs1_p1, -1.128, 213686952.382,     867.76,     334.37,    2401.21, 74.9282, -19.3738, 225386664.952,    -434.64,      62.51,    2537.28, 74.9574, -19.1062,      3.390
       t19s01t25s01_usgs1_p2, -0.980, 213686957.380,     879.45,     355.76,    2393.87, 74.5311, -20.9063, 225386638.906,    -448.22,      41.01,    2535.36, 74.5616, -20.6596,      3.259
       t19s01t25s01_usgs1_p3, -0.873, 213686954.062,     880.19,     255.53,    2406.37, 74.9694, -12.5184, 225386619.092,    -443.69,     141.59,    2532.53, 74.9777, -12.2739,      2.873
       t19s01t25s01_usgs1_p4, -1.141, 213686969.980,     923.14,     361.20,    2376.55, 73.4846, -20.4852, 225386621.260,    -493.82,      36.59,    2526.94, 73.5325, -20.2168,      4.047
       t19s01t25s01_usgs1_p5, -0.873, 213686954.062,     880.18,     255.92,    2406.33, 74.9684, -12.5518, 225386619.092,    -443.66,     141.34,    2532.55, 74.9779, -12.2951,      3.022
       t19s01t25s01_usgs1_p6, -0.772, 213686903.856,     711.64,     263.10,    2460.68, 78.8650, -15.2976, 225386688.830,    -268.77,     130.41,    2557.61, 78.8683, -15.0517,      2.139
       t19s01t25s01_usgs1_p7, -1.170, 213686885.414,     655.69,     231.83,    2479.30, 80.2497, -12.3318, 225386703.809,    -209.68,     160.29,    2561.44, 80.2424, -12.0714,      2.009
       t19s01t25s01_usgs1_p8, -1.225, 213686891.334,     671.36,     244.09,    2473.93, 79.8549, -13.6825, 225386701.089,    -226.51,     148.41,    2560.72, 79.8480, -13.4263,      2.053
       t19s01t25s01_usgs1_p9, -0.723, 213686927.041,     830.29,     169.22,    2431.58, 76.2557,  -4.8961, 225386620.989,    -387.66,     226.27,    2535.58, 76.2434,  -4.7248,      1.910
      t19s01t25s01_usgs1_p10, -0.782, 213686946.222,     886.51,     217.78,    2407.76, 74.9004,  -9.2516, 225386632.913,    -448.30,     178.90,    2529.36, 74.9053,  -9.0501,      2.369
      t19s01t25s01_usgs1_p11, -0.758, 213686955.742,     878.95,     279.00,    2404.21, 74.9229, -14.5320, 225386648.662,    -443.71,     118.12,    2533.73, 74.9332, -14.2734,      3.057
      t19s01t25s01_usgs1_p12, -0.885, 213686941.882,     830.97,     327.58,    2415.12, 75.8156, -19.5000, 225386678.532,    -395.64,      68.48,    2543.50, 75.8455, -19.2516,      3.045
      t19s01t25s01_usgs1_p13, -1.058, 213686960.880,     895.21,     346.82,    2389.34, 74.2202, -19.8808, 225386630.745,    -464.35,      50.31,    2532.29, 74.2471, -19.6268,      3.329
      t19s01t25s01_usgs1_p14, -0.728, 213686957.380,     888.14,     329.11,    2394.48, 74.4833, -18.5770, 225386629.390,    -455.73,      68.21,    2533.43, 74.5118, -18.3091,      3.466
       t23s01t25s01_usgs1_p1, -0.048, 221949293.344,    1706.94,    -845.42,    1732.70, 44.6792,  25.2724, 225386134.294,   -1354.33,    1159.45,    1857.98, 44.6772,  25.2400,      1.041
       t23s01t25s01_usgs1_p2,  0.216, 221949322.015,    1769.45,    -872.39,    1654.87, 42.4148,  24.7158, 225386115.429,   -1429.12,    1178.35,    1788.79, 42.4064,  24.6819,      1.188
       t23s01t25s01_usgs1_p3,  0.189, 221949312.104,    1760.77,    -846.32,    1677.51, 43.1307,  24.2516, 225386124.069,   -1417.18,    1155.39,    1813.09, 43.1194,  24.2214,      1.112
       t23s01t25s01_usgs1_p4,  0.029, 221949288.919,    1696.75,    -856.18,    1737.42, 44.7733,  25.7398, 225386134.294,   -1343.42,    1170.60,    1858.91, 44.7617,  25.7146,      0.958
       t23s01t25s01_usgs1_p5,  0.053, 221949314.624,    1767.10,    -840.78,    1673.64, 43.0430,  23.9970, 225386123.781,   -1424.39,    1149.59,    1811.13, 43.0278,  23.9619,      1.342
       t23s01t28s01_usgs1_p1,  0.019, 221949394.381,    1958.18,    -819.47,    1457.61, 37.3267,  20.1349, 229517747.769,   -1644.29,    1118.40,    1635.88, 37.3237,  20.0869,      1.721
       t23s01t28s01_usgs1_p2, -0.030, 221949402.886,    1992.88,    -773.60,    1435.48, 36.8919,  18.5061, 229517755.569,   -1683.44,    1072.22,    1626.95, 36.8861,  18.4721,      1.252
       t23s01t28s01_usgs1_p3, -0.026, 221949423.471,    2026.62,    -782.87,    1382.22, 35.4967,  18.1979, 229517741.913,   -1725.91,    1075.92,    1579.32, 35.4855,  18.1613,      1.432
       t23s01t28s01_usgs1_p4, -0.064, 221949389.669,    1965.55,    -838.43,    1436.77, 36.7292,  20.4479, 229517740.065,   -1654.37,    1135.36,    1613.89, 36.7247,  20.4232,      0.913
       t23s01t28s01_usgs1_p5, -0.043, 221949400.765,    1969.59,    -760.53,    1474.08, 37.9353,  18.5654, 229517766.297,   -1654.31,    1063.56,    1662.14, 37.9197,  18.5323,      1.366
       t23s01t28s01_usgs1_p6, -0.070, 221949412.654,    1998.26,    -748.65,    1441.21, 37.1144,  17.8353, 229517760.818,   -1688.52,    1048.78,    1636.95, 37.1026,  17.8021,      1.303
       t23s01t28s01_usgs1_p7, -0.092, 221949415.022,    2017.42,    -715.74,    1431.21, 36.9514,  16.7576, 229517756.169,   -1710.19,    1015.94,    1635.16, 36.9333,  16.7240,      1.456
       t23s01t28s01_usgs1_p8, -0.069, 221949412.654,    1998.32,    -751.11,    1439.85, 37.0719,  17.8927, 229517760.068,   -1688.65,    1050.95,    1635.41, 37.0642,  17.8586,      1.271
       t23s01t28s01_usgs1_p9, -0.037, 221949427.881,    2037.42,    -768.16,    1374.58, 35.3446,  17.6920, 229517735.599,   -1738.22,    1061.02,    1575.89, 35.3333,  17.6575,      1.366
       t25s01t28s01_usgs1_p1, -0.429, 225386453.398,    -779.89,     351.15,    2428.81, 66.9548,   1.3159, 229518102.151,    -779.23,     356.98,    2428.17, 66.9463,   1.2821,      0.708
       t25s01t28s01_usgs1_p2, -0.957, 225387005.191,     302.23,    -335.87,    2535.05, 78.2067,-107.1387, 229518497.156,     297.92,    -337.20,    2535.38, 78.1908,-107.0625,      1.001
       t25s01t28s01_usgs1_p3, -0.963, 225387033.977,     355.84,    -379.44,    2521.91, 77.0153,-111.8654, 229518526.196,     350.95,    -381.13,    2522.34, 77.0028,-111.7641,      1.167
       t25s01t28s01_usgs1_p4, -1.038, 225387049.432,     356.42,    -452.19,    2509.80, 75.4032,-110.5687, 229518563.299,     351.12,    -453.78,    2510.26, 75.3920,-110.4847,      1.076
       t25s01t28s01_usgs1_p5, -1.112, 225386975.851,     270.74,    -427.13,    2524.85, 76.2395,-103.0979, 229518521.780,     265.62,    -428.05,    2525.24, 76.2269,-103.0091,      1.105
       t25s01t28s01_usgs1_p6, -0.749, 225387076.963,     456.61,    -600.16,    2462.10, 71.5454,-115.6448, 229518634.329,     450.78,    -602.29,    2462.65, 71.5369,-115.6003,      0.738
       t25s01t28s01_usgs1_p7, -0.689, 225386822.327,     -90.22,    -238.31,    2562.36, 78.1595, -61.9836, 229518361.551,     -94.28,    -237.30,    2562.31, 78.1228, -61.9645,      1.656
       t25s01t28s01_usgs1_p8, -0.730, 225386839.973,     -74.98,    -307.77,    2555.44, 77.0620, -67.3476, 229518363.549,     -79.91,    -307.33,    2555.35, 77.0124, -67.3106,      2.258
       t25s01t28s01_usgs1_p9, -1.379, 225386888.844,      58.34,    -336.28,    2552.28, 77.7310, -80.9353, 229518424.509,      53.79,    -335.98,    2552.42, 77.7058, -80.8716,      1.286
      t25s01t28s01_usgs1_p10, -1.019, 225386773.713,    -227.58,     -87.00,    2563.45, 78.1548, -39.6994, 229518300.269,    -230.36,     -84.69,    2563.28, 78.1280, -39.7313,      1.237
      t25s01t28s01_usgs1_p11, -0.981, 225386692.113,    -378.90,      34.23,    2546.74, 76.0473, -22.6539, 229518242.049,    -381.16,      36.97,    2546.36, 76.0129, -22.7519,      1.878
      t25s01t28s01_usgs1_p12, -0.988, 225386768.001,    -218.04,    -178.59,    2559.53, 77.1440, -48.0583, 229518314.881,    -222.00,    -177.25,    2559.28, 77.0944, -48.1007,      2.271
      t25s01t28s01_usgs1_p13, -0.725, 225386561.455,    -576.15,     163.34,    2504.40, 71.9971,  -9.9697, 229518175.731,    -576.76,     168.10,    2503.94, 71.9855, -10.0023,      0.691
      t25s01t28s01_usgs1_p14, -0.404, 225386539.890,    -620.27,     191.89,    2491.80, 70.9923,  -7.8930, 229518161.511,    -620.84,     196.63,    2491.29, 70.9777,  -7.9437,      0.990
      t25s01t28s01_usgs1_p15, -0.426, 225386437.598,    -819.56,     364.53,    2413.72, 65.9789,   1.7312, 229518091.276,    -819.05,     370.66,    2412.96, 65.9644,   1.7004,      0.862
      t25s01t28s01_usgs1_p16, -0.028, 225386401.690,    -889.70,     442.69,    2375.52, 63.9561,   5.1437, 229518064.254,    -888.41,     449.24,    2374.77, 63.9486,   5.1183,      0.605
      t25s01t28s01_usgs1_p17, -0.421, 225385302.031,   -1723.32,    1773.92,    -716.93,-16.5933,  38.7197, 229516866.851,   -1711.23,    1784.63,    -719.31,-16.6052,  38.7080,      0.739
      t25s01t28s01_usgs1_p18, -0.221, 225385351.545,   -1683.60,    1845.83,    -623.72,-14.2540,  40.2615, 229516814.718,   -1670.29,    1857.08,    -626.12,-14.2629,  40.2482,      0.707
      t25s01t28s01_usgs1_p19, -0.386, 225385406.648,   -1792.61,    1785.27,    -479.57,-11.3066,  37.1473, 229516957.998,   -1780.46,    1796.96,    -481.14,-11.2984,  37.1371,      0.584
      t25s01t28s01_usgs1_p20, -0.152, 225385483.151,   -1804.07,    1814.97,    -286.08, -6.9477,  36.9466, 229516990.691,   -1791.36,    1827.15,    -288.42, -6.9548,  36.9390,      0.465
      t25s01t28s01_usgs1_p21, -0.021, 225385514.025,   -1851.01,    1776.02,    -223.94, -5.7221,  35.4448, 229517019.791,   -1838.58,    1788.59,    -226.33, -5.7301,  35.4376,      0.481
         t8s01t13s03_usgs2_1, -0.473, 183744009.262,    -483.75,   -2527.61,     -88.32, -7.0136,-169.7219, 199705093.772,    -916.42,    2371.48,    -408.49, -7.0082,-169.7179,      0.303
         t8s01t13s03_usgs2_2,  0.165, 183744065.956,    -592.10,   -2494.64,    -238.32,-10.5305,-167.4151, 199705165.024,    -827.16,    2370.39,    -572.41,-10.4990,-167.4209,      1.435
         t8s01t13s03_usgs2_3,  0.207, 183744091.604,    -705.54,   -2465.08,    -237.12,-10.6816,-164.7588, 199705203.127,    -716.06,    2401.67,    -591.49,-10.6544,-164.7674,      1.279
         t8s01t13s03_usgs2_4, -0.571, 183743996.982,    -479.73,   -2525.95,    -141.68, -8.1928,-169.8949, 199705098.811,    -926.39,    2358.36,    -458.85, -8.1724,-169.9044,      1.013
         t8s01t13s03_usgs2_5,  0.147, 183744101.708,    -707.37,   -2468.48,    -192.01, -9.6779,-164.6701, 199705203.441,    -709.77,    2413.85,    -547.89, -9.6426,-164.6622,      1.620
         t8s01t41s02_usgs2_6,  0.131, 183743939.441,    -564.78,   -2484.32,    -373.86,-13.5223,-168.2202, 256974114.583,    1673.12,   -1856.71,    -619.64,-13.5404,-168.2699,      2.323
         t8s01t41s02_usgs2_7,  0.043, 183743985.165,    -535.22,   -2480.96,    -434.74,-14.8446,-168.9551, 256974073.623,    1681.99,   -1827.50,    -679.54,-14.8396,-169.0460,      3.958
         t8s01t41s02_usgs2_8,  0.175, 183743960.695,    -508.18,   -2487.13,    -431.91,-14.7353,-169.5931, 256974083.385,    1701.24,   -1810.46,    -677.21,-14.7186,-169.6242,      1.543
         t8s01t41s02_usgs2_9, -0.070, 183743822.912,    -448.35,   -2511.09,    -352.20,-12.8399,-170.9357, 256974069.025,    1765.38,   -1775.13,    -602.46,-12.8285,-171.0282,      4.088
        t8s01t36s04_usgs2_11, -0.021, 183743747.277,    -288.76,   -2519.73,    -445.22,-14.6483,-174.7617, 244573399.785,    1841.84,   -1658.95,    -697.22,-14.6366,-174.7943,      1.510
        t8s01t41s02_usgs2_15,  0.094, 183743833.366,    -383.97,   -2500.10,    -482.38,-15.6602,-172.5811, 256974034.984,    1779.60,   -1710.81,    -732.65,-15.6615,-172.6740,      4.021
        t8s01t41s02_usgs2_16,  0.105, 183743953.351,    -545.27,   -2506.08,    -229.94,-10.2674,-168.5187, 256974128.555,    1716.53,   -1858.97,    -477.87,-10.2539,-168.5709,      2.386
        t8s01t41s02_usgs2_17,  0.174, 183744091.604,    -717.90,   -2454.97,    -297.30,-12.0466,-164.5167, 256974164.000,    1572.25,   -1967.86,    -534.94,-12.0084,-164.6513,      6.160
        t8s01t41s02_usgs2_18, -1.213, 183744100.348,    -705.85,   -2468.96,    -191.44, -9.6629,-164.7055, 256974216.345,    1598.81,   -1971.56,    -432.88, -9.6644,-164.7767,      3.157
        t8s01t41s02_usgs2_19,  0.096, 183744240.777,    -814.39,   -2441.86,     -68.84, -7.0945,-161.9852, 256974288.345,    1527.59,   -2050.10,    -306.92, -7.1198,-162.0928,      4.929
        t8s01t39s03_usgs2_21,  0.289, 183744336.255,    -985.19,   -2378.20,     -64.76, -7.2382,-157.8732, 251464785.891,    1386.55,   -2150.25,    -290.70, -7.2014,-157.8716,      1.655
        t8s01t39s03_usgs2_22,  0.331, 183744317.680,   -1027.23,   -2354.95,    -172.14, -9.6835,-156.9335, 251464796.488,    1332.04,   -2167.46,    -398.04, -9.7369,-156.9124,      2.572
        t8s01t39s03_usgs2_23,  0.153, 183744317.136,    -945.55,   -2394.53,     -52.73, -6.9184,-158.8231, 251464782.642,    1424.57,   -2126.32,    -282.84, -6.9117,-158.8525,      1.346
       t41s02t13s03_usgs2_29,  0.148, 256974217.725,    1595.48,   -1974.31,    -432.63, -9.6700,-164.6789, 199705203.755,    -708.32,    2414.05,    -548.90, -9.6622,-164.6271,      2.323
       t41s02t13s03_usgs2_30,  0.148, 256974173.660,    1590.63,   -1964.33,    -491.85,-10.9938,-164.9051, 199705202.499,    -718.69,    2397.15,    -606.46,-11.0040,-164.8161,      3.956
       t41s02t39s03_usgs2_31,  0.145, 256974378.346,    1452.81,   -2123.37,    -106.26, -2.9328,-159.2564, 251464775.422,    1460.76,   -2117.89,    -106.56, -2.9150,-159.1721,      3.870
       t41s02t39s03_usgs2_32,  0.000, 256974342.346,    1474.78,   -2101.38,    -199.67, -4.9236,-160.1823, 251464776.505,    1486.81,   -2092.82,    -200.34, -4.9008,-160.2030,      1.383
       t41s02t39s03_usgs2_33,  0.145, 256974358.690,    1453.23,   -2124.22,     -80.21, -2.3570,-159.1924, 251464774.339,    1465.32,   -2115.91,     -79.93, -2.3135,-159.2126,      2.158
       t41s02t39s03_usgs2_34,  0.000, 256974361.174,    1491.72,   -2095.72,    -115.63, -3.0188,-160.3413, 251464773.255,    1502.08,   -2088.23,    -117.06, -3.0180,-160.3252,      0.724
       t41s02t39s03_usgs2_35,  0.145, 256974396.346,    1425.57,   -2143.14,     -72.96, -2.2816,-158.4226, 251464776.144,    1433.59,   -2137.76,     -73.55, -2.2703,-158.3435,      3.589
       t41s02t36s04_usgs2_36,  0.001, 256974061.765,    1777.85,   -1759.77,    -610.80,-12.9671,-171.4991, 244573390.300,    1766.50,   -1772.17,    -607.88,-12.9443,-171.5002,      1.023
       t41s02t36s04_usgs2_37,  0.108, 256973976.685,    1822.53,   -1621.18,    -825.09,-17.5546,-175.1454, 244573411.216,    1811.07,   -1634.42,    -824.21,-17.5802,-175.0991,      2.294
       t41s02t36s04_usgs2_38,  0.003, 256974029.359,    1784.50,   -1700.68,    -744.23,-15.9005,-172.9542, 244573400.056,    1772.26,   -1714.90,    -740.84,-15.8715,-172.8931,      2.946
       t36s04t39s03_usgs2_71,  0.000, 244573356.009,    1592.73,   -2022.26,      65.76,  1.3097,-163.1194, 251464759.537,    1620.15,   -2000.45,      62.86,  1.3349,-163.1254,      1.166
       t36s04t39s03_usgs2_72,  0.000, 244573352.577,    1580.61,   -2026.35,     161.96,  3.4077,-162.6078, 251464757.371,    1607.93,   -2004.94,     159.35,  3.4384,-162.6066,      1.383
       t36s04t39s03_usgs2_74,  0.000, 244573352.889,    1630.36,   -1984.70,     183.14,  4.0423,-163.9903, 251464753.399,    1654.91,   -1964.54,     180.18,  4.0578,-163.9264,      2.945
       t7s01t39s01_usgs2_121, -0.181, 179352112.579,    1886.08,     -84.56,   -1751.05,-37.8240,  21.0958, 251462561.311,   -1279.59,    1569.59,   -1590.49,-37.8173,  21.0912,      0.341
       t7s01t39s01_usgs2_122,  0.034, 179352106.138,    1922.90,      -4.44,   -1712.62,-36.5044,  18.9794, 251461614.152,   -1350.86,    1564.08,   -1536.06,-36.4945,  18.9624,      0.759
       t7s01t39s01_usgs2_123, -0.148, 179352152.623,    1835.56,      74.62,   -1804.37,-39.1271,  16.4083, 251462534.774,   -1394.73,    1437.60,   -1618.22,-39.1626,  16.3431,      2.777
       t7s01t39s01_usgs2_124, -0.134, 179352060.212,    1962.41,      52.37,   -1666.38,-35.0354,  17.5774, 251462462.794,   -1412.92,    1567.16,   -1475.90,-35.0002,  17.6898,      4.428
       t7s01t39s01_usgs2_125,  0.069, 179352242.571,    1694.27,      25.24,   -1938.92,-43.5665,  17.2282, 251462612.191,   -1304.96,    1341.25,   -1768.82,-43.5722,  17.1857,      1.408
