Tiepoint_ID ,height,time_1,pos_inert_zeroh_1_x,pos_inert_zeroh_1_y,pos_inert_zeroh_1_z,lat_zeroh_1,wlon_zeroh_1,time_2,pos_inert_zeroh_2_x,pos_inert_zeroh_2_y,pos_inert_zeroh_2_z,lat_zeroh_2,wlon_zeroh_2,residual_dist_zeroh
       t17s01t25s01_usgs1_p1, -0.062, 210932468.186,    1982.77,   -1639.32,     109.08,  3.6568,  34.1523, 225385652.841,   -1858.26,    1771.20,     200.86,  3.6541,  34.1542,      0.151
       t17s01t25s01_usgs1_p2, -0.117, 210932465.696,    1972.96,   -1651.51,     102.80,  3.4788,  34.4824, 225385658.041,   -1848.98,    1781.94,     191.30,  3.4779,  34.4939,      0.516
       t17s01t25s01_usgs1_p3, -0.173, 210932462.402,    1960.01,   -1665.90,     117.17,  3.7484,  34.9464, 225385659.032,   -1833.20,    1797.13,     200.89,  3.7459,  34.9547,      0.391
       t17s01t25s01_usgs1_p4,  0.085, 210932453.335,    1948.13,   -1661.53,     273.39,  7.2017,  35.4366, 225385697.980,   -1794.35,    1813.10,     351.55,  7.1946,  35.4386,      0.333
       t17s01t25s01_usgs1_p5,  0.059, 210932451.575,    1919.58,   -1696.84,     257.99,  6.7448,  36.4076, 225385677.652,   -1767.06,    1844.31,     326.53,  6.7420,  36.4183,      0.496
       t17s01t25s01_usgs1_p6,  0.002, 210932455.895,    1935.34,   -1693.47,     131.32,  3.9687,  35.7999, 225385656.441,   -1805.23,    1824.60,     206.41,  3.9676,  35.8084,      0.382
       t17s01t25s01_usgs1_p7,  0.011, 210932447.095,    1898.63,   -1732.64,     154.25,  4.3413,  37.0453, 225385643.641,   -1763.29,    1864.02,     216.44,  4.3364,  37.0552,      0.496
       t18s01t25s01_usgs1_p1, -0.521, 212309997.586,    1194.13,    -169.47,    2275.07, 66.0429,  13.0400, 225386419.600,    -759.04,     562.52,    2395.42, 66.0679,  13.1019,      1.591
       t18s01t25s01_usgs1_p2, -0.459, 212310002.426,    1224.11,    -177.14,    2258.50, 65.2667,  12.8321, 225386407.885,    -790.66,     570.08,    2383.38, 65.3002,  12.9139,      2.150
       t18s01t25s01_usgs1_p3, -0.156, 212310000.974,    1178.18,    -132.72,    2285.80, 66.7048,  11.4362, 225386431.826,    -742.41,     526.54,    2408.78, 66.7418,  11.5014,      2.025
       t18s01t25s01_usgs1_p4, -0.470, 212310001.216,    1216.77,    -175.67,    2262.57, 65.4539,  12.9027, 225386411.080,    -782.76,     568.76,    2386.30, 65.4874,  12.9887,      2.199
       t18s01t25s01_usgs1_p5, -1.478, 212310012.832,    1239.67,    -118.10,    2253.86, 65.3225,   9.5774, 225386426.054,    -808.66,     511.95,    2390.52, 65.3694,   9.6557,      2.567
       t18s01t28s01_usgs1_p1, -0.393, 212310032.241,    1354.86,     -82.81,    2188.18, 62.6565,   6.1836, 229518049.463,    -933.51,     482.74,    2350.78, 62.6945,   6.2421,      2.094
       t18s01t28s01_usgs1_p2, -0.715, 212310028.732,    1320.57,     -93.65,    2208.61, 63.4662,   7.1481, 229518050.285,    -895.65,     493.73,    2363.19, 63.5045,   7.2053,      2.069
       t18s01t28s01_usgs1_p3, -0.534, 212310042.284,    1370.56,     -26.16,    2179.79, 62.5192,   3.3317, 229518052.614,    -952.63,     426.65,    2353.95, 62.5690,   3.3834,      2.480
       t18s01t28s01_usgs1_p4, -0.680, 212310028.369,    1309.29,     -66.51,    2216.30, 63.8984,   5.9754, 229518056.640,    -884.89,     467.05,    2372.65, 63.9272,   6.0218,      1.587
       t18s01t28s01_usgs1_p5, -0.611, 212310042.526,    1405.12,     -68.65,    2156.75, 61.4332,   4.9372, 229518038.914,    -989.46,     468.42,    2330.70, 61.4632,   5.0042,      1.970
       t19s01t25s01_usgs1_p1, -1.128, 213686952.382,     867.76,     334.37,    2401.21, 74.9138, -19.5088, 225386664.952,    -434.64,      62.51,    2537.28, 74.9692, -19.1174,      5.204
       t19s01t25s01_usgs1_p2, -0.980, 213686957.380,     879.45,     355.76,    2393.87, 74.5164, -21.0387, 225386638.906,    -448.22,      41.01,    2535.36, 74.5738, -20.6733,      5.079
       t19s01t25s01_usgs1_p3, -0.873, 213686954.062,     880.19,     255.53,    2406.37, 74.9565, -12.6596, 225386619.092,    -443.69,     141.59,    2532.53, 74.9878, -12.2802,      4.639
       t19s01t25s01_usgs1_p4, -1.141, 213686969.980,     923.14,     361.20,    2376.55, 73.4700, -20.6152, 225386621.260,    -493.82,      36.59,    2526.94, 73.5446, -20.2334,      5.914
       t19s01t25s01_usgs1_p5, -0.873, 213686954.062,     880.18,     255.92,    2406.33, 74.9555, -12.6929, 225386619.092,    -443.66,     141.34,    2532.55, 74.9880, -12.3014,      4.791
       t19s01t25s01_usgs1_p6, -0.772, 213686903.856,     711.64,     263.10,    2460.68, 78.8515, -15.4537, 225386688.830,    -268.77,     130.41,    2557.61, 78.8791, -15.0405,      3.794
       t19s01t25s01_usgs1_p7, -1.170, 213686885.414,     655.69,     231.83,    2479.30, 80.2369, -12.5013, 225386703.809,    -209.68,     160.29,    2561.44, 80.2525, -12.0467,      3.531
       t19s01t25s01_usgs1_p8, -1.225, 213686891.334,     671.36,     244.09,    2473.93, 79.8418, -13.8472, 225386701.089,    -226.51,     148.41,    2560.72, 79.8584, -13.4063,      3.570
       t19s01t25s01_usgs1_p9, -0.723, 213686927.041,     830.29,     169.22,    2431.58, 76.2447,  -5.0486, 225386620.989,    -387.66,     226.27,    2535.58, 76.2515,  -4.7209,      3.514
      t19s01t25s01_usgs1_p10, -0.782, 213686946.222,     886.51,     217.78,    2407.76, 74.8884,  -9.3952, 225386632.913,    -448.30,     178.90,    2529.36, 74.9146,  -9.0546,      4.157
      t19s01t25s01_usgs1_p11, -0.758, 213686955.742,     878.95,     279.00,    2404.21, 74.9096, -14.6713, 225386648.662,    -443.71,     118.12,    2533.73, 74.9438, -14.2812,      4.811
      t19s01t25s01_usgs1_p12, -0.885, 213686941.882,     830.97,     327.58,    2415.12, 75.8013, -19.6377, 225386678.532,    -395.64,      68.48,    2543.50, 75.8573, -19.2597,      4.863
      t19s01t25s01_usgs1_p13, -1.058, 213686960.880,     895.21,     346.82,    2389.34, 74.2058, -20.0133, 225386630.745,    -464.35,      50.31,    2532.29, 74.2590, -19.6407,      5.140
      t19s01t25s01_usgs1_p14, -0.728, 213686957.380,     888.14,     329.11,    2394.48, 74.4691, -18.7114, 225386629.390,    -455.73,      68.21,    2533.43, 74.5234, -18.3212,      5.286
       t23s01t25s01_usgs1_p1, -0.048, 221949293.344,    1706.94,    -845.42,    1732.70, 44.6790,  25.1854, 225386134.294,   -1354.33,    1159.45,    1857.98, 44.6762,  25.1963,      0.372
       t23s01t25s01_usgs1_p2,  0.216, 221949322.015,    1769.45,    -872.39,    1654.87, 42.4144,  24.6302, 225386115.429,   -1429.12,    1178.35,    1788.79, 42.4055,  24.6369,      0.457
       t23s01t25s01_usgs1_p3,  0.189, 221949312.104,    1760.77,    -846.32,    1677.51, 43.1302,  24.1656, 225386124.069,   -1417.18,    1155.39,    1813.09, 43.1187,  24.1769,      0.633
       t23s01t25s01_usgs1_p4,  0.029, 221949288.919,    1696.75,    -856.18,    1737.42, 44.7733,  25.6527, 225386134.294,   -1343.42,    1170.60,    1858.91, 44.7605,  25.6710,      0.818
       t23s01t25s01_usgs1_p5,  0.053, 221949314.624,    1767.10,    -840.78,    1673.64, 43.0424,  23.9110, 225386123.781,   -1424.39,    1149.59,    1811.13, 43.0272,  23.9173,      0.716
       t23s01t28s01_usgs1_p1,  0.019, 221949394.381,    1958.18,    -819.47,    1457.61, 37.3249,  20.0520, 229517747.769,   -1644.29,    1118.40,    1635.88, 37.3234,  20.0470,      0.192
       t23s01t28s01_usgs1_p2, -0.030, 221949402.886,    1992.88,    -773.60,    1435.48, 36.8896,  18.4235, 229517755.569,   -1683.44,    1072.22,    1626.95, 36.8864,  18.4319,      0.335
       t23s01t28s01_usgs1_p3, -0.026, 221949423.471,    2026.62,    -782.87,    1382.22, 35.4943,  18.1160, 229517741.913,   -1725.91,    1075.92,    1579.32, 35.4859,  18.1205,      0.410
       t23s01t28s01_usgs1_p4, -0.064, 221949389.669,    1965.55,    -838.43,    1436.77, 36.7276,  20.3653, 229517740.065,   -1654.37,    1135.36,    1613.89, 36.7243,  20.3830,      0.653
       t23s01t28s01_usgs1_p5, -0.043, 221949400.765,    1969.59,    -760.53,    1474.08, 37.9330,  18.4822, 229517766.297,   -1654.32,    1063.56,    1662.14, 37.9199,  18.4927,      0.696
       t23s01t28s01_usgs1_p6, -0.070, 221949412.654,    1998.26,    -748.65,    1441.21, 37.1119,  17.7527, 229517760.818,   -1688.52,    1048.78,    1636.95, 37.1031,  17.7621,      0.522
       t23s01t28s01_usgs1_p7, -0.092, 221949415.022,    2017.42,    -715.74,    1431.21, 36.9485,  16.6750, 229517756.169,   -1710.19,    1015.94,    1635.16, 36.9341,  16.6839,      0.724
       t23s01t28s01_usgs1_p8, -0.069, 221949412.654,    1998.32,    -751.11,    1439.85, 37.0694,  17.8100, 229517760.068,   -1688.65,    1050.95,    1635.41, 37.0646,  17.8185,      0.372
       t23s01t28s01_usgs1_p9, -0.037, 221949427.881,    2037.42,    -768.16,    1374.58, 35.3421,  17.6102, 229517735.599,   -1738.22,    1061.02,    1575.89, 35.3338,  17.6166,      0.442
       t25s01t28s01_usgs1_p1, -0.429, 225386453.398,    -779.89,     351.15,    2428.81, 66.9612,   1.2939, 229518102.151,    -779.23,     356.98,    2428.17, 66.9518,   1.2682,      0.618
       t25s01t28s01_usgs1_p2, -0.957, 225387005.191,     302.23,    -335.87,    2535.05, 78.2205,-107.2543, 229518497.156,     297.92,    -337.20,    2535.38, 78.2050,-107.1663,      1.067
       t25s01t28s01_usgs1_p3, -0.963, 225387033.977,     355.84,    -379.44,    2521.91, 77.0281,-111.9806, 229518526.196,     350.95,    -381.13,    2522.34, 77.0160,-111.8682,      1.258
       t25s01t28s01_usgs1_p4, -1.038, 225387049.432,     356.41,    -452.19,    2509.80, 75.4164,-110.6766, 229518563.299,     351.12,    -453.78,    2510.26, 75.4056,-110.5818,      1.178
       t25s01t28s01_usgs1_p5, -1.112, 225386975.851,     270.74,    -427.13,    2524.85, 76.2541,-103.2014, 229518521.780,     265.62,    -428.05,    2525.24, 76.2418,-103.1013,      1.203
       t25s01t28s01_usgs1_p6, -0.749, 225387076.963,     456.61,    -600.16,    2462.10, 71.5574,-115.7459, 229518634.329,     450.78,    -602.29,    2462.65, 71.5494,-115.6913,      0.855
       t25s01t28s01_usgs1_p7, -0.689, 225386822.327,     -90.22,    -238.31,    2562.36, 78.1773, -62.0361, 229518361.551,     -94.28,    -237.30,    2562.31, 78.1403, -62.0053,      1.684
       t25s01t28s01_usgs1_p8, -0.730, 225386839.973,     -74.98,    -307.77,    2555.44, 77.0799, -67.4082, 229518363.549,     -79.91,    -307.33,    2555.35, 77.0301, -67.3597,      2.290
       t25s01t28s01_usgs1_p9, -1.379, 225386888.844,      58.34,    -336.28,    2552.28, 77.7484, -81.0152, 229518424.509,      53.79,    -335.98,    2552.42, 77.7232, -80.9396,      1.343
      t25s01t28s01_usgs1_p10, -1.019, 225386773.713,    -227.58,     -87.00,    2563.45, 78.1705, -39.7204, 229518300.269,    -230.36,     -84.69,    2563.28, 78.1432, -39.7415,      1.242
      t25s01t28s01_usgs1_p11, -0.981, 225386692.113,    -378.90,      34.23,    2546.74, 76.0599, -22.6641, 229518242.049,    -381.16,      36.97,    2546.36, 76.0247, -22.7526,      1.849
      t25s01t28s01_usgs1_p12, -0.988, 225386768.001,    -218.04,    -178.59,    2559.53, 77.1609, -48.0930, 229518314.881,    -222.00,    -177.25,    2559.28, 77.1108, -48.1245,      2.274
      t25s01t28s01_usgs1_p13, -0.725, 225386561.455,    -576.15,     163.34,    2504.40, 72.0066,  -9.9843, 229518175.731,    -576.76,     168.10,    2503.94, 71.9942, -10.0083,      0.649
      t25s01t28s01_usgs1_p14, -0.404, 225386539.890,    -620.27,     191.89,    2491.80, 71.0012,  -7.9094, 229518161.511,    -620.84,     196.63,    2491.29, 70.9858,  -7.9515,      0.927
      t25s01t28s01_usgs1_p15, -0.426, 225386437.598,    -819.56,     364.53,    2413.72, 65.9851,   1.7075, 229518091.276,    -819.05,     370.66,    2412.96, 65.9697,   1.6848,      0.806
      t25s01t28s01_usgs1_p16, -0.028, 225386401.690,    -889.70,     442.69,    2375.52, 63.9613,   5.1175, 229518064.254,    -888.41,     449.24,    2374.77, 63.9530,   5.1000,      0.510
      t25s01t28s01_usgs1_p17, -0.421, 225385302.031,   -1723.32,    1773.92,    -716.93,-16.5985,  38.6534, 229516866.851,   -1711.23,    1784.63,    -719.31,-16.6111,  38.6496,      0.591
      t25s01t28s01_usgs1_p18, -0.221, 225385351.545,   -1683.60,    1845.83,    -623.72,-14.2597,  40.1959, 229516814.718,   -1670.29,    1857.08,    -626.12,-14.2693,  40.1906,      0.493
      t25s01t28s01_usgs1_p19, -0.386, 225385406.648,   -1792.61,    1785.27,    -479.57,-11.3113,  37.0826, 229516957.998,   -1780.46,    1796.96,    -481.14,-11.3038,  37.0804,      0.353
      t25s01t28s01_usgs1_p20, -0.152, 225385483.151,   -1804.07,    1814.97,    -286.08, -6.9523,  36.8832, 229516990.691,   -1791.36,    1827.15,    -288.42, -6.9602,  36.8836,      0.356
      t25s01t28s01_usgs1_p21, -0.021, 225385514.025,   -1851.01,    1776.02,    -223.94, -5.7263,  35.3818, 229517019.791,   -1838.58,    1788.59,    -226.33, -5.7350,  35.3825,      0.394
         t8s01t13s03_usgs2_1, -0.473, 183744009.262,    -483.75,   -2527.61,     -88.32, -6.9975,-169.8653, 199705093.772,    -916.41,    2371.49,    -408.49, -7.0166,-169.8476,      1.169
         t8s01t13s03_usgs2_2,  0.165, 183744065.956,    -592.10,   -2494.64,    -238.32,-10.5137,-167.5578, 199705165.024,    -827.16,    2370.40,    -572.41,-10.5082,-167.5517,      0.371
         t8s01t13s03_usgs2_3,  0.207, 183744091.604,    -705.53,   -2465.08,    -237.12,-10.6643,-164.9016, 199705203.127,    -716.05,    2401.67,    -591.48,-10.6643,-164.8981,      0.157
         t8s01t13s03_usgs2_4, -0.571, 183743996.982,    -479.73,   -2525.95,    -141.68, -8.1767,-170.0381, 199705098.811,    -926.39,    2358.37,    -458.85, -8.1808,-170.0345,      0.242
         t8s01t13s03_usgs2_5,  0.147, 183744101.708,    -707.37,   -2468.48,    -192.01, -9.6606,-164.8132, 199705203.441,    -709.77,    2413.85,    -547.88, -9.6526,-164.7926,      0.978
         t8s01t41s02_usgs2_6,  0.131, 183743939.441,    -564.78,   -2484.32,    -373.87,-13.5058,-168.3621, 256974114.583,    1673.12,   -1856.71,    -619.64,-13.5307,-168.3305,      1.782
         t8s01t41s02_usgs2_7,  0.043, 183743985.165,    -535.22,   -2480.96,    -434.74,-14.8283,-169.0967, 256974073.623,    1681.99,   -1827.50,    -679.54,-14.8301,-169.1062,      0.420
         t8s01t41s02_usgs2_8,  0.175, 183743960.695,    -508.18,   -2487.13,    -431.91,-14.7191,-169.7347, 256974083.385,    1701.24,   -1810.46,    -677.21,-14.7092,-169.6843,      2.235
         t8s01t41s02_usgs2_9, -0.070, 183743822.912,    -448.35,   -2511.09,    -352.20,-12.8240,-171.0776, 256974069.025,    1765.38,   -1775.13,    -602.46,-12.8195,-171.0888,      0.532
        t8s01t36s04_usgs2_11, -0.021, 183743747.277,    -288.76,   -2519.73,    -445.22,-14.6334,-174.9030, 244573399.785,    1841.84,   -1658.95,    -697.22,-14.6305,-174.8350,      2.960
        t8s01t41s02_usgs2_15,  0.094, 183743833.366,    -383.97,   -2500.10,    -482.38,-15.6447,-172.7222, 256974034.984,    1779.60,   -1710.81,    -732.65,-15.6530,-172.7337,      0.622
        t8s01t41s02_usgs2_16,  0.105, 183743953.351,    -545.27,   -2506.08,    -229.94,-10.2510,-168.6614, 256974128.555,    1716.53,   -1858.97,    -477.87,-10.2443,-168.6322,      1.325
        t8s01t41s02_usgs2_17,  0.174, 183744091.604,    -717.90,   -2454.97,    -297.30,-12.0293,-164.6593, 256974164.000,    1572.25,   -1967.86,    -534.94,-11.9978,-164.7124,      2.728
        t8s01t41s02_usgs2_18, -1.213, 183744100.348,    -705.85,   -2468.96,    -191.44, -9.6456,-164.8486, 256974216.345,    1598.81,   -1971.56,    -432.88, -9.6539,-164.8384,      0.585
        t8s01t41s02_usgs2_19,  0.096, 183744240.777,    -814.39,   -2441.86,     -68.84, -7.0767,-162.1289, 256974288.345,    1527.59,   -2050.10,    -306.92, -7.1086,-162.1551,      1.850
        t8s01t39s03_usgs2_21,  0.289, 183744336.255,    -985.19,   -2378.20,     -64.76, -7.2195,-158.0171, 251464785.891,    1386.55,   -2150.25,    -290.71, -7.1901,-157.9228,      4.405
        t8s01t39s03_usgs2_22,  0.331, 183744317.680,   -1027.23,   -2354.95,    -172.14, -9.6647,-157.0770, 251464796.488,    1332.04,   -2167.46,    -398.04, -9.7254,-156.9631,      5.734
        t8s01t39s03_usgs2_23,  0.153, 183744317.136,    -945.55,   -2394.53,     -52.73, -6.9000,-158.9670, 251464782.642,    1424.57,   -2126.32,    -282.84, -6.9007,-158.9038,      2.820
       t41s02t13s03_usgs2_29,  0.148, 256974217.725,    1595.48,   -1974.31,    -432.63, -9.6594,-164.7406, 199705203.755,    -708.31,    2414.05,    -548.90, -9.6721,-164.7575,      0.941
       t41s02t13s03_usgs2_30,  0.148, 256974173.660,    1590.63,   -1964.33,    -491.85,-10.9833,-164.9665, 199705202.499,    -718.69,    2397.15,    -606.45,-11.0139,-164.9469,      1.623
       t41s02t39s03_usgs2_31,  0.145, 256974378.346,    1452.81,   -2123.37,    -106.26, -2.9210,-159.3198, 251464775.422,    1460.76,   -2117.89,    -106.56, -2.9040,-159.2243,      4.354
       t41s02t39s03_usgs2_32,  0.000, 256974342.346,    1474.78,   -2101.38,    -199.67, -4.9120,-160.2451, 251464776.505,    1486.81,   -2092.82,    -200.34, -4.8900,-160.2547,      1.077
       t41s02t39s03_usgs2_33,  0.145, 256974358.690,    1453.23,   -2124.22,     -80.21, -2.3452,-159.2558, 251464774.339,    1465.32,   -2115.91,     -79.93, -2.3025,-159.2649,      1.964
       t41s02t39s03_usgs2_34,  0.000, 256974361.174,    1491.72,   -2095.72,    -115.63, -3.0072,-160.4046, 251464773.255,    1502.08,   -2088.23,    -117.06, -3.0073,-160.3774,      1.223
       t41s02t39s03_usgs2_35,  0.145, 256974396.346,    1425.57,   -2143.14,     -72.96, -2.2696,-158.4861, 251464776.144,    1433.59,   -2137.76,     -73.55, -2.2591,-158.3959,      4.080
       t41s02t36s04_usgs2_36,  0.001, 256974061.765,    1777.85,   -1759.77,    -610.80,-12.9582,-171.5597, 244573390.300,    1766.50,   -1772.17,    -607.88,-12.9373,-171.5414,      1.232
       t41s02t36s04_usgs2_37,  0.108, 256973976.685,    1822.53,   -1621.18,    -825.09,-17.5466,-175.2045, 244573411.216,    1811.07,   -1634.42,    -824.21,-17.5742,-175.1389,      3.072
       t41s02t36s04_usgs2_38,  0.003, 256974029.359,    1784.50,   -1700.68,    -744.23,-15.8920,-173.0139, 244573400.056,    1772.26,   -1714.90,    -740.84,-15.8649,-172.9335,      3.685
       t36s04t39s03_usgs2_71,  0.000, 244573356.009,    1592.72,   -2022.27,      65.75,  1.3188,-163.1644, 251464759.537,    1620.15,   -2000.45,      62.87,  1.3450,-163.1786,      1.340
       t36s04t39s03_usgs2_72,  0.000, 244573352.577,    1580.59,   -2026.36,     161.96,  3.4169,-162.6532, 251464757.371,    1607.93,   -2004.94,     159.36,  3.4486,-162.6603,      1.461
       t36s04t39s03_usgs2_74,  0.000, 244573352.889,    1630.34,   -1984.71,     183.14,  4.0512,-164.0360, 251464753.399,    1654.91,   -1964.54,     180.18,  4.0677,-163.9803,      2.603
       t7s01t39s01_usgs2_121, -0.181, 179352112.579,    1886.08,     -84.56,   -1751.05,-37.8414,  20.9625, 251462561.311,   -1279.58,    1569.59,   -1590.49,-37.8284,  21.0281,      2.401
       t7s01t39s01_usgs2_122,  0.034, 179352106.138,    1922.90,      -4.44,   -1712.62,-36.5223,  18.8452, 251461614.152,   -1350.86,    1564.08,   -1536.06,-36.5052,  18.8995,      2.110
       t7s01t39s01_usgs2_123, -0.148, 179352152.623,    1835.56,      74.62,   -1804.37,-39.1456,  16.2743, 251462534.774,   -1394.73,    1437.60,   -1618.22,-39.1726,  16.2788,      1.226
       t7s01t39s01_usgs2_124, -0.134, 179352060.212,    1962.41,      52.37,   -1666.38,-35.0536,  17.4424, 251462462.794,   -1412.92,    1567.16,   -1475.90,-35.0106,  17.6273,      7.073
       t7s01t39s01_usgs2_125,  0.069, 179352242.571,    1694.27,      25.24,   -1938.92,-43.5847,  17.0961, 251462612.191,   -1304.96,    1341.25,   -1768.82,-43.5825,  17.1197,      0.775
