tas01t25s01_usgs1_p5 2901.600883873 -385186.762808717 1950.432460545 4209.027264522 2720.445850785 -1.817932118 5.577914682 0.925524201 0.277322859 0.700644305 0.657411279 152077328.589225978 0.000021755403809 1271.983474123 -168355.838919761 -2266.959370327 957.143190122 2775.620797863 2.245779250 -2.946119919 4.994372986 -0.512336523 0.410657799 0.754235679 225386172.939131379 0.000021756153225 0.0552695
tas01t25s01_usgs1_p6 2982.863162006 -401526.328414929 1889.487459759 4395.701611397 2751.356235951 -1.821505925 5.569918827 0.920433435 0.305867620 0.733562269 0.606903120 152077362.080060244 0.000021755388226 1206.929291470 -121140.337468265 -2384.225799002 1111.477486881 2512.899545274 2.223638219 -2.936266314 5.019544000 -0.549543536 0.456383549 0.699797083 225386120.468802989 0.000021756241400 0.252434
tas01t28s01_usgs1_p1 3874.579270657 -439643.381697466 1524.925841613 5501.174286874 2932.181652115 -1.836219805 5.528039678 0.896198400 0.202653003 0.795022747 0.571725977 152077561.329642862 0.000021755331830 1202.087280436 154291.954832354 -2667.917188619 1031.399642179 2344.837401653 3.941840040 -3.362489229 3.440734483 -0.641386035 0.381055483 0.665898395 229517781.919120342 0.000021756651642 0.0706918
tas01t28s01_usgs1_p2 3594.533366623 -430634.781850458 1636.347039937 5165.073166159 2877.559409072 -1.832722410 5.539796883 0.902617767 0.235434762 0.777943548 0.582558417 152077500.594119251 0.000021755343339 1240.108620107 151355.571425606 -2651.242752872 1017.177904088 2359.384673955 3.943840722 -3.363259912 3.438964107 -0.610725057 0.407679044 0.678831865 229517786.148161739 0.000021756635341 0.0318891
tas01t28s01_usgs1_p3 3933.792424643 -441018.257485368 1502.889265532 5567.492139030 2942.928059176 -1.836829526 5.525816185 0.895015729 0.196168241 0.799914107 0.567146755 152077573.328692794 0.000021755330385 1188.889168423 152039.407142866 -2656.389037255 1021.566782166 2354.896489560 3.943223534 -3.363022793 3.439512603 -0.639027710 0.379028809 0.669313640 229517784.843168110 0.000021756635341 0.0835093
tas01t28s01_usgs1_p4 3688.718142225 -425156.073512039 1621.406518374 5210.221118408 2884.912899104 -1.833234501 5.538169297 0.901712172 0.172100768 0.753186269 0.634895086 152077508.745067209 0.000021755343339 1127.954764014 103963.025594995 -2445.966118118 842.425236094 2537.237405749 3.968133978 -3.372118879 3.415595413 -0.593727598 0.340019797 0.729296975 229517838.037627488 0.000021756557901 -0.0948112
tas01t28s01_usgs1_p5 3613.125176424 -421400.930611336 1657.677853437 5100.569329243 2867.044161944 -1.831966251 5.542148679 0.903936149 0.183100786 0.749099087 0.636651129 152077488.952865839 0.000021755348397 1124.030145518 76748.130916702 -2380.123637961 786.504514490 2593.790768707 3.975732691 -3.374683028 3.407510041 -0.575678215 0.341139771 0.743113887 229517854.614526212 0.000021756557901 0.0174625
tas01t28s01_usgs1_p6 3565.915445313 -419885.495113619 1672.563676666 5055.522635344 2859.694247986 -1.831420567 5.543809620 0.904874318 0.187329574 0.747477465 0.637326502 152077480.826061934 0.000021755349882 1136.593248319 83574.476629255 -2407.346555786 809.617409074 2570.437863612 3.972605389 -3.373640668 3.410886086 -0.581888222 0.346541037 0.735741399 229517847.764564186 0.000021756557901 -0.069875
tas01t28s01_usgs1_p7 3523.966415404 -418767.630647423 1684.988376180 5017.902876063 2853.551941271 -1.830953442 5.545208466 0.905669026 0.191005924 0.746087538 0.637863718 152077474.041012943 0.000021755353468 1156.788436729 108769.669318857 -2461.493043395 855.621795785 2523.865807986 3.966325495 -3.371493189 3.417461843 -0.584668450 0.357327563 0.728340454 229517834.123832583 0.000021756584090 0.0734991
t3s01t25s01_usgs1_p1 2570.618490229 -296846.648029235 1979.333138656 4335.650951942 1670.257476417 -2.881077881 5.138332091 -0.030334209 0.452732245 0.878114843 0.154750886 161723235.547597945 0.000021755944577 1324.933402581 186167.445791589 -3075.646347704 2044.784300531 873.409082835 2.058385046 -2.841063445 5.123446443 -0.705712899 0.655941357 0.267787677 225385797.775541425 0.000021756704693 0.11071
t3s01t25s01_usgs1_p2 2594.622151541 -307550.740955089 1967.464484906 4356.813767865 1670.131540959 -2.881642496 5.137089926 -0.030812014 0.475610175 0.868957192 0.136778509 161723239.666711926 0.000021755937350 1362.201320660 191975.888980857 -3091.392572198 2066.528398086 834.174879720 2.054532162 -2.838493828 5.124513770 -0.694405794 0.670397183 0.261473155 225385790.118571162 0.000021756715200 0.0367029
t3s01t25s01_usgs1_p3 2739.071994231 -322149.879667119 1852.514872619 4561.313095609 1668.814159633 -2.886709930 5.125281165 -0.035239028 0.445768835 0.886068724 0.127170602 161723279.521169245 0.000021755915684 1346.242558308 212332.344186425 -3117.259874685 2102.294275142 769.545989915 2.048250238 -2.834274066 5.126137332 -0.718813200 0.650560667 0.245108959 225385777.508890927 0.000021756736884 0.117384
t3s01t25s01_usgs1_p4 2734.798117094 -323394.217757668 1845.084081285 4574.504620273 1668.723101372 -2.887013494 5.124532040 -0.035512992 0.443827524 0.887134477 0.126528845 161723282.095172256 0.000021755910626 1324.331762905 205579.275332758 -3098.949807998 2076.971714212 815.315891124 2.052690584 -2.837260652 5.125004689 -0.717298281 0.647312149 0.257818071 225385786.438596457 0.000021756715200 0.0123555
t3s01t25s01_usgs1_p5 2510.951499592 -290207.688758896 2024.137170106 4255.677042983 1670.715149130 -2.878873020 5.143058195 -0.028494527 0.465336014 0.870845133 0.158401856 161723219.990561992 0.000021755956391 1329.263947694 180389.604016313 -3062.149038903 2026.162566297 906.974546937 2.061703750 -2.843265503 5.122483337 -0.692072006 0.664604843 0.281667786 225385804.327497095 0.000021756704693 0.0326729
t3s01t25s01_usgs1_p6 2599.171054027 -314554.561963898 1914.833846471 4450.548605669 1669.550000974 -2.884051135 5.131632543 -0.032883579 0.430436087 0.878018153 0.209305755 161723257.923113108 0.000021755923706 1251.364304136 155347.443632187 -2999.239039070 1939.575245050 1062.617083294 2.077340233 -2.853498954 5.117396674 -0.698000551 0.640073644 0.321093384 225385834.726276517 0.000021756656991 0.0194469
t3s01t25s01_usgs1_p7 2457.659272853 -297033.160635299 2040.952954152 4225.626243660 1670.879556873 -2.878014885 5.144846727 -0.027789205 0.466255350 0.857771566 0.216411390 161723214.148594528 0.000021755956391 1324.139857317 175473.585740308 -3020.320298504 1968.552542501 1010.609403571 2.072072743 -2.850077861 5.119211870 -0.677382810 0.660581764 0.323703973 225385824.565180570 0.000021756682287 -0.0799856
t3s01t25s01_usgs1_p8 2429.784896659 -282082.711267212 2081.003862389 4153.973832653 1671.254545836 -2.875901795 5.149137820 -0.026076146 0.470874448 0.861254764 0.191095489 161723200.227365583 0.000021755965064 1343.531342721 186550.013884329 -3048.952049520 2007.970267765 939.734629465 2.064962056 -2.845417282 5.121498241 -0.680307266 0.666762255 0.304319106 225385810.723459125 0.000021756704693 -0.181251
t3s01t25s01_usgs1_p9 2474.122190338 -285321.589768953 2057.071182982 4196.803692844 1671.033300470 -2.877176318 5.146568419 -0.027105440 0.474658386 0.865299822 0.161107525 161723208.547313541 0.000021755965064 1359.790932806 197708.741180519 -3077.904109185 2047.900768357 867.788534030 2.057831332 -2.840695020 5.123603188 -0.682902713 0.672739189 0.284720684 225385796.678533226 0.000021756715200 0.0932968
t3s01t25s01_usgs1_p10 2768.516588296 -326084.531503347 1822.821881326 4614.005908375 1668.446158891 -2.887906265 5.122298330 -0.036325133 0.438281370 0.890210581 0.124235914 161723289.805126727 0.000021755910626 1326.178578880 207884.701558700 -3107.156527592 2088.318006624 794.814961529 2.050696544 -2.835921760 5.125522248 -0.717994258 0.648782582 0.252121807 225385782.438621789 0.000021756715200 -0.0300963
t3s01t25s01_usgs1_p11 2420.027754301 -280701.284639672 2088.480624593 4140.585127372 1671.321921139 -2.875496326 5.149943646 -0.025751126 0.473114246 0.859903833 0.191646309 161723197.627385080 0.000021755965064 1343.340413543 184901.053534892 -3045.730112968 2003.531043212 947.723909650 2.065759463 -2.845942345 5.121251180 -0.679995156 0.666079476 0.306504027 225385812.283446491 0.000021756704693 -0.164068
t3s01t28s01_usgs1_p1 3038.722321281 -351124.235179265 1603.441844722 5001.777657699 1665.404694619 -2.895467316 5.101163837 -0.043669089 0.386559872 0.916537279 0.102620079 161723365.666236967 0.000021755868505 2447.351713114 386189.154559904 -4239.973760346 2386.987214406 917.817536914 3.773645056 -3.281323259 3.528136567 -0.764470132 0.599524264 0.236972728 229517373.782801092 0.000021757006373 0.0309404
t3s01t28s01_usgs1_p2 3134.201384629 -351114.600275262 1522.254577980 5144.649590147 1664.146278979 -2.897753919 5.093755688 -0.046103694 0.334667246 0.935502398 0.113283260 161723393.694402337 0.000021755856674 2269.920543255 365721.030942052 -4108.526732701 2272.748946924 1040.487991220 3.784857371 -3.287585486 3.525501790 -0.792826355 0.561812247 0.236206204 229517408.564519048 0.000021756995972 0.1415
t3s01t28s01_usgs1_p3 3222.531431190 -364105.298082760 1472.696542657 5231.706921504 1663.345794926 -2.899029464 5.089344428 -0.047520386 0.358130005 0.929295197 0.090295823 161723410.792819768 0.000021755848723 2377.471963868 374340.743320082 -4199.336223239 2351.656988202 955.790152426 3.777047919 -3.283235452 3.527380535 -0.778062455 0.587858934 0.221451326 229517384.546737760 0.000021757006373 0.0998671
t3s01t28s01_usgs1_p4 3062.496677563 -348738.399091036 1546.097604029 5102.724143154 1664.522794817 -2.897108418 5.095907929 -0.045403604 0.325196700 0.933724455 0.149685496 161723385.465384871 0.000021755860286 2081.149380859 347231.437129262 -3924.836978517 2113.320744852 1211.110774045 3.801532918 -3.296693927 3.520815657 -0.785894314 0.548951667 0.284643978 229517456.991981506 0.000021756966660 -0.213365
t3s01t28s01_usgs1_p5 3233.284714675 -363814.598658260 1472.696542657 5231.706921504 1663.345794926 -2.899029464 5.089344428 -0.047520386 0.358130005 0.929295197 0.090295823 161723410.792819768 0.000021755848723 2423.370032212 377926.505892058 -4241.015250692 2387.892832245 916.843790848 3.773558586 -3.281274537 3.528155285 -0.778918231 0.590402790 0.211449605 229517373.506807387 0.000021757006373 0.106406
t3s01t28s01_usgs1_p6 3035.320298120 -349161.864503102 1618.338548395 4975.527429754 1665.628194289 -2.895019817 5.102547578 -0.043206511 0.390057510 0.914886565 0.104104327 161723360.521004975 0.000021755873563 2526.460301833 391741.814635283 -4307.847904028 2446.021586996 854.301614512 3.768086720 -3.278178046 3.529290013 -0.765058658 0.604444214 0.222109076 229517355.783118308 0.000021757015770 -0.0183456
t3s01t28s01_usgs1_p7 3398.632437771 -378577.982945155 1311.791641587 5513.614999289 1660.589485799 -2.902604017 5.075597865 -0.051781538 0.301828887 0.945164839 0.124750752 161723466.260336071 0.000021755821468 2207.394487437 369930.390852731 -4064.776981244 2234.754274599 1081.213345779 3.788721956 -3.289718297 3.524497817 -0.803555981 0.536591863 0.257617854 229517420.117793292 0.000021756985131 0.101107
t3s01t28s01_usgs1_p8 3096.961968850 -350691.967348782 1527.467474351 5135.485568400 1664.229082265 -2.897614591 5.094224579 -0.045951671 0.320674854 0.935516382 0.148245531 161723391.895415366 0.000021755856674 2126.314878692 351902.531109632 -3971.768348074 2154.028546718 1167.611641016 3.797160082 -3.294329288 3.522133902 -0.788092739 0.552330119 0.271737510 229517444.639474541 0.000021756978224 0.158583
t8s01t21s01_usgs1_p1 2947.120201899 -358034.929279967 -5032.606736226 1996.271794462 394.825614048 -2.110445551 5.431705356 -0.179901442 -0.930758202 0.341791772 -0.129875149 183745642.510806769 0.000021755853745 3657.368744694 -417868.530834594 3341.268379382 5060.915989889 -1237.321261988 3.417354842 2.443708862 -3.953210159 0.434535737 0.856317961 -0.279102567 219196640.773322374 0.000021755772469 -0.0182777
t8s01t21s01_usgs1_p2 2963.291182123 -358768.098142970 -5038.346064023 2011.045514420 394.336203737 -2.109678809 5.431400608 -0.179961548 -0.929838360 0.344136032 -0.130272854 183745645.230787575 0.000021755853745 3689.836977766 -418476.090702787 3364.417913181 5077.467625361 -1264.103007190 3.416501919 2.442417451 -3.952891660 0.435775054 0.853754829 -0.284961039 219196647.548277885 0.000021755772469 -0.104579
t8s01t21s01_usgs1_p3 2748.352487507 -345393.821026301 -4935.608695989 1747.293340356 403.043841370 -2.123925316 5.436757515 -0.178821780 -0.945456103 0.312849322 -0.090763751 183745596.694243461 0.000021755872818 3491.359561898 -415042.951114436 3208.531726983 4965.919009561 -1083.848046918 3.422379737 2.451413016 -3.954991496 0.389175508 0.884720388 -0.256539001 219196601.959704548 0.000021755763576 0.0864953
t8s01t21s01_usgs1_p4 2858.648300601 -363069.916830378 -5005.517922954 1926.603724484 397.130915071 -2.114110444 5.433135901 -0.179612187 -0.943210083 0.326444911 -0.061550465 183745629.686310440 0.000021755859510 3403.453708493 -413710.003691906 3150.906322568 4924.626713780 -1017.270172184 3.424633704 2.454923098 -3.955736762 0.422964691 0.876471915 -0.229995331 219196585.127411366 0.000021755766417 -0.133045
t8s01t21s01_usgs1_p5 3149.142000717 -376716.286807954 -5144.982152127 2286.340390749 385.182803916 -2.096036527 5.425656104 -0.181006736 -0.921709815 0.370900231 -0.113507863 183745695.943325251 0.000021755839521 3517.815910958 -409172.544216944 3247.476446182 4993.807589793 -1128.860540991 3.420881488 2.449098567 -3.954477534 0.462129876 0.844250879 -0.271434028 219196613.341628343 0.000021755763576 -0.0259362
t8s01t21s01_usgs1_p6 2969.998891398 -369769.737745308 -5071.677845919 2096.934359419 391.487220011 -2.105292401 5.429620522 -0.180302643 -0.933247562 0.353620610 -0.063257032 183745661.046764135 0.000021755848685 3249.599893806 -403785.540320503 3047.623559160 4850.535906553 -898.022312673 3.428785736 2.461479493 -3.957020106 0.447909674 0.866891525 -0.218805868 219196554.986795753 0.000021755771776 -0.113066
t8s01t21s01_usgs1_p7 2742.478969397 -351969.390877957 -4923.388042103 1716.022509282 404.071903832 -2.125694742 5.437378451 -0.178676882 -0.953755922 0.283229799 -0.100650499 183745590.942829370 0.000021755880046 3415.068250334 -405984.019667640 3130.486376984 4909.986780127 -993.685445967 3.425443113 2.456191950 -3.955996113 0.359977716 0.892460732 -0.271900508 219196579.165449470 0.000021755766417 0.0438877
t8s01t21s01_usgs1_p8 2961.736452066 -364989.355587047 -5023.419448458 1972.632092261 395.608329709 -2.111679989 5.432192015 -0.179804375 -0.939260279 0.308119152 -0.151171147 183745638.158832341 0.000021755853745 3763.976596523 -419075.302270566 3398.771636247 5102.021689718 -1303.855168053 3.415248798 2.440528539 -3.952415353 0.397664176 0.864832486 -0.306476712 219196657.605359137 0.000021755756751 0.143906
t16s01t18s01_usgs1_p1 2401.297672406 -370556.724404843 3784.359447109 1520.410207316 2711.199208937 5.383129675 1.818210719 -1.370645159 0.803254056 0.131158178 0.581016742 206800583.847642779 0.000021755822558 1333.337424972 -284.342378316 2494.549658693 717.253986819 2705.283629680 4.790451792 2.531156220 -2.436407572 0.804467012 0.134019502 0.578680914 212310210.947444052 0.000021756405094 -0.260572
t16s01t18s01_usgs1_p2 1763.348648097 -299036.421567865 2757.410092657 1173.155045246 2966.756952206 5.442479844 1.842716770 -1.318312725 0.681913140 0.097127732 0.724955635 206800394.098477364 0.000021755945528 1128.582093609 -1075.695635724 2114.473309790 516.763024382 2896.391593968 4.823200718 2.539917258 -2.396514541 0.685355397 0.079047182 0.723905742 212310131.880110621 0.000021756405094 0.0360101
t16s01t18s01_usgs1_p3 2300.654186087 -360933.078134407 3624.074296331 1466.263715656 2751.883410168 5.391859556 1.821733210 -1.364200385 0.787962485 0.127568331 0.602363216 206800554.096192658 0.000021755848141 1305.549173007 -1005.945768542 2437.430477713 687.080931809 2734.285879973 4.795502872 2.532595125 -2.430834369 0.787495333 0.126537952 0.603190889 212310199.030184627 0.000021756405094 -0.136897
t16s01t19s01_usgs1_p1 1303.025390690 184155.944284023 -725.011431519 -13.926194444 3689.085841289 5.546604679 1.904736476 -0.938020352 -0.119271022 -0.167852816 0.978570312 206799763.367521852 0.000021756702932 2214.841731123 354586.788807804 -475.764737972 -1273.255366952 4556.283756298 4.513363541 2.472034223 -2.802089721 -0.124300096 -0.157951744 0.979592126 213686521.874182522 0.000021756964015 -0.532671
t16s01t19s01_usgs1_p2 1315.800320005 187610.139344526 -758.954119276 -25.583052623 3694.814849826 5.545841793 1.904716159 -0.934221629 -0.127531555 -0.170367627 0.977092920 206799757.247560143 0.000021756702932 2248.758416085 357183.395144934 -516.992362692 -1295.832825547 4581.864889106 4.512989329 2.471064578 -2.798640788 -0.131854277 -0.161706665 0.977990493 213686512.739239991 0.000021756964015 -0.586227
