Tiepoint_ID ,height,time_1,doppler_1,range_1,scpos_inert_1_x,scpos_inert_1_y,scpos_inert_1_z,scvel_inert_1_x,scvel_inert_1_y,scvel_inert_1_z,lookvec_inert_1_x,lookvec_inert_1_y,lookvec_inert_1_z,wavelength_1,time_2,doppler_2,range_2,scpos_inert_2_x,scpos_inert_2_y,scpos_inert_2_z,scvel_inert_2_x,scvel_inert_2_y,scvel_inert_2_z,lookvec_inert_2_x,lookvec_inert_2_y,lookvec_inert_2_z,wavelength_2
        tas01t25s01_usgs1_p6,  0.252, 152077362.080, -401526.33,    2982.86,    1889.49,    4395.70,    2751.36, -1.821506,  5.569919,  0.920433,   -1889.18,   -4394.97,   -2750.75, 2.175538823e-05, 225386120.469, -121140.34,    1206.93,   -2384.23,    1111.48,    2512.90,  2.223638, -2.936266,  5.019544,    2383.68,   -1111.02,   -2512.20,  2.17562414e-05
        tas01t28s01_usgs1_p1,  0.071, 152077561.330, -439643.38,    3874.58,    1524.93,    5501.17,    2932.18, -1.836220,  5.528040,  0.896198,   -1524.72,   -5500.38,   -2931.61, 2.175533183e-05, 229517781.919,  154291.95,    1202.09,   -2667.92,    1031.40,    2344.84,  3.941840, -3.362489,  3.440734,    2667.28,   -1031.02,   -2344.17, 2.175665164e-05
        tas01t28s01_usgs1_p2,  0.032, 152077500.594, -430634.78,    3594.53,    1636.35,    5165.07,    2877.56, -1.832722,  5.539797,  0.902618,   -1636.11,   -5164.30,   -2876.98, 2.175534334e-05, 229517786.148,  151355.57,    1240.11,   -2651.24,    1017.18,    2359.38,  3.943841, -3.363260,  3.438964,    2650.63,   -1016.77,   -2358.71, 2.175663534e-05
        tas01t28s01_usgs1_p3,  0.084, 152077573.329, -441018.26,    3933.79,    1502.89,    5567.49,    2942.93, -1.836830,  5.525816,  0.895016,   -1502.69,   -5566.69,   -2942.36, 2.175533038e-05, 229517784.843,  152039.41,    1188.89,   -2656.39,    1021.57,    2354.90,  3.943224, -3.363023,  3.439513,    2655.75,   -1021.19,   -2354.23, 2.175663534e-05
        tas01t28s01_usgs1_p4, -0.095, 152077508.745, -425156.07,    3688.72,    1621.41,    5210.22,    2884.91, -1.833235,  5.538169,  0.901712,   -1621.23,   -5209.47,   -2884.28, 2.175534334e-05, 229517838.038,  103963.03,    1127.95,   -2445.97,     842.43,    2537.24,  3.968134, -3.372119,  3.415595,    2445.37,    -842.09,   -2536.51,  2.17565579e-05
        tas01t28s01_usgs1_p5,  0.017, 152077488.953, -421400.93,    3613.13,    1657.68,    5100.57,    2867.04, -1.831966,  5.542149,  0.903936,   -1657.49,   -5099.82,   -2866.41,  2.17553484e-05, 229517854.615,   76748.13,    1124.03,   -2380.12,     786.50,    2593.79,  3.975733, -3.374683,  3.407510,    2379.55,    -786.16,   -2593.05,  2.17565579e-05
        tas01t28s01_usgs1_p6, -0.070, 152077480.826, -419885.50,    3565.92,    1672.56,    5055.52,    2859.69, -1.831421,  5.543810,  0.904874,   -1672.38,   -5054.78,   -2859.06, 2.175534988e-05, 229517847.765,   83574.48,    1136.59,   -2407.35,     809.62,    2570.44,  3.972605, -3.373641,  3.410886,    2406.76,    -809.27,   -2569.70,  2.17565579e-05
        tas01t28s01_usgs1_p7,  0.073, 152077474.041, -418767.63,    3523.97,    1684.99,    5017.90,    2853.55, -1.830953,  5.545208,  0.905669,   -1684.80,   -5017.16,   -2852.91, 2.175535347e-05, 229517834.124,  108769.67,    1156.79,   -2461.49,     855.62,    2523.87,  3.966325, -3.371493,  3.417462,    2460.91,    -855.26,   -2523.14, 2.175658409e-05
        t3s01t25s01_usgs1_p1,  0.111, 161723235.548, -296846.65,    2570.62,    1979.33,    4335.65,    1670.26, -2.881078,  5.138332, -0.030334,   -1978.88,   -4334.77,   -1670.10, 2.175594458e-05, 225385797.776,  186167.45,    1324.93,   -3075.65,    2044.78,     873.41,  2.058385, -2.841063,  5.123446,    3074.94,   -2044.13,    -873.14, 2.175670469e-05
        t3s01t25s01_usgs1_p2,  0.037, 161723239.667, -307550.74,    2594.62,    1967.46,    4356.81,    1670.13, -2.881642,  5.137090, -0.030812,   -1966.99,   -4355.94,   -1669.99, 2.175593735e-05, 225385790.119,  191975.89,    1362.20,   -3091.39,    2066.53,     834.17,  2.054532, -2.838494,  5.124514,    3090.70,   -2065.86,    -833.91,  2.17567152e-05
        t3s01t25s01_usgs1_p3,  0.117, 161723279.521, -322149.88,    2739.07,    1852.51,    4561.31,    1668.81, -2.886710,  5.125281, -0.035239,   -1852.07,   -4560.43,   -1668.69, 2.175591568e-05, 225385777.509,  212332.34,    1346.24,   -3117.26,    2102.29,     769.55,  2.048250, -2.834274,  5.126137,    3116.54,   -2101.64,    -769.30, 2.175673688e-05
        t3s01t25s01_usgs1_p4,  0.012, 161723282.095, -323394.22,    2734.80,    1845.08,    4574.50,    1668.72, -2.887013,  5.124532, -0.035513,   -1844.64,   -4573.62,   -1668.60, 2.175591063e-05, 225385786.439,  205579.28,    1324.33,   -3098.95,    2076.97,     815.32,  2.052691, -2.837261,  5.125005,    3098.23,   -2076.32,    -815.06,  2.17567152e-05
        t3s01t25s01_usgs1_p5,  0.033, 161723219.991, -290207.69,    2510.95,    2024.14,    4255.68,    1670.72, -2.878873,  5.143058, -0.028495,   -2023.67,   -4254.81,   -1670.56, 2.175595639e-05, 225385804.327,  180389.60,    1329.26,   -3062.15,    2026.16,     906.97,  2.061704, -2.843266,  5.122483,    3061.46,   -2025.50,    -906.69, 2.175670469e-05
        t3s01t25s01_usgs1_p6,  0.019, 161723257.923, -314554.56,    2599.17,    1914.83,    4450.55,    1669.55, -2.884051,  5.131633, -0.032884,   -1914.40,   -4449.67,   -1669.34, 2.175592371e-05, 225385834.726,  155347.44,    1251.36,   -2999.24,    1939.58,    1062.62,  2.077340, -2.853499,  5.117397,    2998.54,   -1938.94,   -1062.30, 2.175665699e-05
        t3s01t25s01_usgs1_p7, -0.080, 161723214.149, -297033.16,    2457.66,    2040.95,    4225.63,    1670.88, -2.878015,  5.144847, -0.027789,   -2040.49,   -4224.77,   -1670.66, 2.175595639e-05, 225385824.565,  175473.59,    1324.14,   -3020.32,    1968.55,    1010.61,  2.072073, -2.850078,  5.119212,    3019.64,   -1967.89,   -1010.29, 2.175668229e-05
        t3s01t25s01_usgs1_p8, -0.181, 161723200.227, -282082.71,    2429.78,    2081.00,    4153.97,    1671.25, -2.875902,  5.149138, -0.026076,   -2080.53,   -4153.11,   -1671.06, 2.175596506e-05, 225385810.723,  186550.01,    1343.53,   -3048.95,    2007.97,     939.73,  2.064962, -2.845417,  5.121498,    3048.27,   -2007.30,    -939.43, 2.175670469e-05
        t3s01t25s01_usgs1_p9,  0.093, 161723208.547, -285321.59,    2474.12,    2057.07,    4196.80,    1671.03, -2.877176,  5.146568, -0.027105,   -2056.60,   -4195.94,   -1670.87, 2.175596506e-05, 225385796.679,  197708.74,    1359.79,   -3077.90,    2047.90,     867.79,  2.057831, -2.840695,  5.123603,    3077.22,   -2047.23,    -867.50,  2.17567152e-05
       t3s01t25s01_usgs1_p10, -0.030, 161723289.805, -326084.53,    2768.52,    1822.82,    4614.01,    1668.45, -2.887906,  5.122298, -0.036325,   -1822.38,   -4613.12,   -1668.32, 2.175591063e-05, 225385782.439,  207884.70,    1326.18,   -3107.16,    2088.32,     794.81,  2.050697, -2.835922,  5.125522,    3106.44,   -2087.67,    -794.56,  2.17567152e-05
       t3s01t25s01_usgs1_p11, -0.164, 161723197.627, -280701.28,    2420.03,    2088.48,    4140.59,    1671.32, -2.875496,  5.149944, -0.025751,   -2088.01,   -4139.73,   -1671.13, 2.175596506e-05, 225385812.283,  184901.05,    1343.34,   -3045.73,    2003.53,     947.72,  2.065759, -2.845942,  5.121251,    3045.05,   -2002.86,    -947.42, 2.175670469e-05
        t3s01t28s01_usgs1_p1,  0.031, 161723365.666, -351124.24,    3038.72,    1603.44,    5001.78,    1665.40, -2.895467,  5.101164, -0.043669,   -1603.06,   -5000.86,   -1665.30, 2.175586851e-05, 229517373.783,  386189.15,    2447.35,   -4239.97,    2386.99,     917.82,  3.773645, -3.281323,  3.528137,    4239.21,   -2386.39,    -917.58, 2.175700637e-05
        t3s01t28s01_usgs1_p2,  0.141, 161723393.694, -351114.60,    3134.20,    1522.25,    5144.65,    1664.15, -2.897754,  5.093756, -0.046104,   -1521.92,   -5143.71,   -1664.03, 2.175585667e-05, 229517408.565,  365721.03,    2269.92,   -4108.53,    2272.75,    1040.49,  3.784857, -3.287585,  3.525502,    4107.73,   -2272.19,   -1040.25, 2.175699597e-05
        t3s01t28s01_usgs1_p3,  0.100, 161723410.793, -364105.30,    3222.53,    1472.70,    5231.71,    1663.35, -2.899029,  5.089344, -0.047520,   -1472.34,   -5230.78,   -1663.26, 2.175584872e-05, 229517384.547,  374340.74,    2377.47,   -4199.34,    2351.66,     955.79,  3.777048, -3.283235,  3.527381,    4198.56,   -2351.07,    -955.57, 2.175700637e-05
        t3s01t28s01_usgs1_p4, -0.213, 161723385.465, -348738.40,    3062.50,    1546.10,    5102.72,    1664.52, -2.897108,  5.095908, -0.045404,   -1545.77,   -5101.79,   -1664.37, 2.175586029e-05, 229517456.992,  347231.44,    2081.15,   -3924.84,    2113.32,    1211.11,  3.801533, -3.296694,  3.520816,    3924.05,   -2112.77,   -1210.83, 2.175696666e-05
        t3s01t28s01_usgs1_p5,  0.106, 161723410.793, -363814.60,    3233.28,    1472.70,    5231.71,    1663.35, -2.899029,  5.089344, -0.047520,   -1472.34,   -5230.78,   -1663.26, 2.175584872e-05, 229517373.507,  377926.51,    2423.37,   -4241.02,    2387.89,     916.84,  3.773559, -3.281275,  3.528155,    4240.24,   -2387.30,    -916.63, 2.175700637e-05
        t3s01t28s01_usgs1_p6, -0.018, 161723360.521, -349161.86,    3035.32,    1618.34,    4975.53,    1665.63, -2.895020,  5.102548, -0.043207,   -1617.95,   -4974.61,   -1665.52, 2.175587356e-05, 229517355.783,  391741.81,    2526.46,   -4307.85,    2446.02,     854.30,  3.768087, -3.278178,  3.529290,    4307.08,   -2445.42,    -854.08, 2.175701577e-05
        t3s01t28s01_usgs1_p7,  0.101, 161723466.260, -378577.98,    3398.63,    1311.79,    5513.61,    1660.59, -2.902604,  5.075598, -0.051782,   -1311.49,   -5512.67,   -1660.46, 2.175582147e-05, 229517420.118,  369930.39,    2207.39,   -4064.78,    2234.75,    1081.21,  3.788722, -3.289718,  3.524498,    4063.97,   -2234.22,   -1080.96, 2.175698513e-05
        t3s01t28s01_usgs1_p8,  0.159, 161723391.895, -350691.97,    3096.96,    1527.47,    5135.49,    1664.23, -2.897615,  5.094225, -0.045952,   -1527.15,   -5134.55,   -1664.08, 2.175585667e-05, 229517444.639,  351902.53,    2126.31,   -3971.77,    2154.03,    1167.61,  3.797160, -3.294329,  3.522134,    3970.98,   -2153.48,   -1167.34, 2.175697822e-05
        t8s01t21s01_usgs1_p1, -0.018, 183745642.511, -358034.93,    2947.12,   -5032.61,    1996.27,     394.83, -2.110446,  5.431705, -0.179901,    5031.68,   -1995.93,    -394.96, 2.175585374e-05, 219196640.773, -417868.53,    3657.37,    3341.27,    5060.92,   -1237.32,  3.417355,  2.443709, -3.953210,   -3340.83,   -5060.06,    1237.04, 2.175577247e-05
        t8s01t21s01_usgs1_p2, -0.105, 183745645.231, -358768.10,    2963.29,   -5038.35,    2011.05,     394.34, -2.109679,  5.431401, -0.179962,    5037.42,   -2010.70,    -394.47, 2.175585374e-05, 219196647.548, -418476.09,    3689.84,    3364.42,    5077.47,   -1264.10,  3.416502,  2.442417, -3.952892,   -3363.98,   -5076.61,    1263.82, 2.175577247e-05
        t8s01t21s01_usgs1_p3,  0.086, 183745596.694, -345393.82,    2748.35,   -4935.61,    1747.29,     403.04, -2.123925,  5.436758, -0.178822,    4934.66,   -1746.98,    -403.13, 2.175587282e-05, 219196601.960, -415042.95,    3491.36,    3208.53,    4965.92,   -1083.85,  3.422380,  2.451413, -3.954991,   -3208.14,   -4965.03,    1083.59, 2.175576358e-05
        t8s01t21s01_usgs1_p4, -0.133, 183745629.686, -363069.92,    2858.65,   -5005.52,    1926.60,     397.13, -2.114110,  5.433136, -0.179612,    5004.57,   -1926.28,    -397.19, 2.175585951e-05, 219196585.127, -413710.00,    3403.45,    3150.91,    4924.63,   -1017.27,  3.424634,  2.454923, -3.955737,   -3150.48,   -4923.75,    1017.04, 2.175576642e-05
        t8s01t21s01_usgs1_p5, -0.026, 183745695.943, -376716.29,    3149.14,   -5144.98,    2286.34,     385.18, -2.096037,  5.425656, -0.181007,    5144.06,   -2285.97,    -385.30, 2.175583952e-05, 219196613.342, -409172.54,    3517.82,    3247.48,    4993.81,   -1128.86,  3.420881,  2.449099, -3.954478,   -3247.01,   -4992.96,    1128.59, 2.175576358e-05
        t8s01t21s01_usgs1_p6, -0.113, 183745661.047, -369769.74,    2970.00,   -5071.68,    2096.93,     391.49, -2.105292,  5.429621, -0.180303,    5070.74,   -2096.58,    -391.55, 2.175584869e-05, 219196554.987, -403785.54,    3249.60,    3047.62,    4850.54,    -898.02,  3.428786,  2.461479, -3.957020,   -3047.18,   -4849.67,     897.80, 2.175577178e-05
        t8s01t21s01_usgs1_p7,  0.044, 183745590.943, -351969.39,    2742.48,   -4923.39,    1716.02,     404.07, -2.125695,  5.437378, -0.178677,    4922.43,   -1715.74,    -404.17, 2.175588005e-05, 219196579.165, -405984.02,    3415.07,    3130.49,    4909.99,    -993.69,  3.425443,  2.456192, -3.955996,   -3130.13,   -4909.09,     993.41, 2.175576642e-05
        t8s01t21s01_usgs1_p8,  0.144, 183745638.159, -364989.36,    2961.74,   -5023.42,    1972.63,     395.61, -2.111680,  5.432192, -0.179804,    5022.48,   -1972.32,    -395.76, 2.175585374e-05, 219196657.605, -419075.30,    3763.98,    3398.77,    5102.02,   -1303.86,  3.415249,  2.440529, -3.952415,   -3398.37,   -5101.16,    1303.55, 2.175575675e-05
       t16s01t18s01_usgs1_p1, -0.261, 206800583.848, -370556.72,    2401.30,    3784.36,    1520.41,    2711.20,  5.383130,  1.818211, -1.370645,   -3783.56,   -1520.28,   -2710.62, 2.175582256e-05, 212310210.947,    -284.34,    1333.34,    2494.55,     717.25,    2705.28,  4.790452,  2.531156, -2.436408,   -2493.75,    -717.12,   -2704.70, 2.175640509e-05
       t16s01t18s01_usgs1_p2,  0.036, 206800394.098, -299036.42,    1763.35,    2757.41,    1173.16,    2966.76,  5.442480,  1.842717, -1.318313,   -2756.73,   -1173.06,   -2966.03, 2.175594553e-05, 212310131.880,   -1075.70,    1128.58,    2114.47,     516.76,    2896.39,  4.823201,  2.539917, -2.396515,   -2113.79,    -516.68,   -2895.67, 2.175640509e-05
       t16s01t18s01_usgs1_p3, -0.137, 206800554.096, -360933.08,    2300.65,    3624.07,    1466.26,    2751.88,  5.391860,  1.821733, -1.364200,   -3623.29,   -1466.14,   -2751.28, 2.175584814e-05, 212310199.030,   -1005.95,    1305.55,    2437.43,     687.08,    2734.29,  4.795503,  2.532595, -2.430834,   -2436.64,    -686.95,   -2733.68, 2.175640509e-05
       t16s01t19s01_usgs1_p1, -0.533, 206799763.368,  184155.94,    1303.03,    -725.01,     -13.93,    3689.09,  5.546605,  1.904736, -0.938020,     724.89,      13.76,   -3688.11, 2.175670293e-05, 213686521.874,  354586.79,    2214.84,    -475.76,   -1273.26,    4556.28,  4.513364,  2.472034, -2.802090,     475.64,    1273.10,   -4555.30, 2.175696402e-05
       t16s01t19s01_usgs1_p2, -0.586, 206799757.248,  187610.14,    1315.80,    -758.95,     -25.58,    3694.81,  5.545842,  1.904716, -0.934222,     758.83,      25.41,   -3693.84, 2.175670293e-05, 213686512.739,  357183.40,    2248.76,    -516.99,   -1295.83,    4581.86,  4.512989,  2.471065, -2.798641,     516.86,    1295.67,   -4580.89, 2.175696402e-05
       t16s01t19s01_usgs1_p3, -0.612, 206799756.928,  199270.48,    1292.32,    -760.73,     -26.19,    3695.11,  5.545801,  1.904715, -0.934024,     760.60,      26.05,   -3694.13, 2.175672528e-05, 213686536.381,  341296.07,    2172.79,    -410.29,   -1237.38,    4515.59,  4.513909,  2.473582, -2.807683,     410.15,    1237.25,   -4514.61, 2.175695704e-05
       t16s01t19s01_usgs1_p4, -0.466, 206799777.694,  184263.01,    1248.91,    -645.53,      13.36,    3675.58,  5.548281,  1.904737, -0.947034,     645.43,     -13.49,   -3674.60,  2.17566798e-05, 213686564.968,  330829.90,    2071.51,    -281.23,   -1166.63,    4435.17,  4.514791,  2.476657, -2.819133,     281.13,    1166.50,   -4434.18, 2.175693747e-05
       t16s01t19s01_usgs1_p5, -0.387, 206799777.994,  172633.20,    1282.67,    -643.87,      13.93,    3675.30,  5.548314,  1.904736, -0.947225,     643.77,     -14.10,   -3674.32,  2.17566798e-05, 213686545.128,  346168.85,    2124.84,    -370.80,   -1215.74,    4491.02,  4.514207,  2.474520, -2.811126,     370.70,    1215.59,   -4490.04, 2.175694768e-05
       t16s01t19s01_usgs1_p6, -0.483, 206799543.786,  317004.10,    1833.15,   -1939.00,    -431.66,    3881.63,  5.507544,  1.898439, -0.823291,    1938.62,     431.45,   -3880.74, 2.175690259e-05, 213686251.406,  401036.83,    3377.70,   -1694.40,   -1938.20,    5302.26,  4.496424,  2.445920, -2.720779,    1694.01,    1937.98,   -5301.36, 2.175704628e-05
       t16s01t19s01_usgs1_p7, -0.554, 206799541.824,  317145.50,    1885.71,   -1949.80,    -435.38,    3883.25,  5.507132,  1.898347, -0.822468,    1949.45,     435.12,   -3882.35, 2.175690259e-05, 213686241.620,  408066.55,    3390.76,   -1738.39,   -1962.13,    5328.87,  4.495696,  2.445092, -2.718523,    1738.03,    1961.88,   -5327.98, 2.175704917e-05
       t16s01t19s01_usgs1_p8, -0.503, 206799736.509,  212824.85,    1319.58,    -873.94,     -65.08,    3714.06,  5.543060,  1.904562, -0.921588,     873.78,      64.94,   -3713.08, 2.175673688e-05, 213686502.241,  353031.72,    2310.72,    -564.37,   -1321.77,    4611.23,  4.512532,  2.469956, -2.794746,     564.21,    1321.62,   -4610.25, 2.175697341e-05
       t16s01t19s01_usgs1_p9, -0.712, 206799691.902,  231180.93,    1433.54,   -1121.05,    -150.03,    3754.58,  5.536167,  1.903821, -0.895724,    1120.83,     149.84,   -3753.63, 2.175679027e-05, 213686427.688,  374229.53,    2595.43,    -900.65,   -1505.62,    4818.61,  4.508580,  2.462281, -2.769119,     900.43,    1505.45,   -4817.65, 2.175700711e-05
      t16s01t19s01_usgs1_p10, -0.574, 206799749.863,  203390.05,    1297.05,    -799.91,     -39.65,    3701.70,  5.544885,  1.904676, -0.929680,     799.76,      39.51,   -3700.72, 2.175672528e-05, 213686523.440,  345815.36,    2226.80,    -468.70,   -1269.38,    4551.90,  4.513425,  2.472201, -2.802687,     468.55,    1269.24,   -4550.92, 2.175696402e-05
      t16s01t19s01_usgs1_p11, -0.384, 206799849.681,  115159.79,    1158.52,    -245.90,     150.45,    3605.72,  5.554060,  1.903650, -0.994623,     245.89,    -150.57,   -3604.72,  2.17566021e-05, 213686642.451,  307667.46,    1795.97,      68.63,    -974.40,    4215.44,  4.515584,  2.485054, -2.853125,     -68.65,     974.30,   -4214.45, 2.175688214e-05
      t16s01t19s01_usgs1_p12, -0.411, 206799797.140,  168769.46,    1214.92,    -537.62,      50.40,    3657.05,  5.550294,  1.904628, -0.959530,     537.55,     -50.53,   -3656.06, 2.175666894e-05, 213686591.114,  320579.92,    1979.29,    -163.18,   -1101.84,    4361.32,  4.515343,  2.479488, -2.830114,     163.10,    1101.72,   -4360.33, 2.175692663e-05
      t16s01t19s01_usgs1_p13, -0.460, 206799791.795,  162284.83,    1241.62,    -567.29,      40.22,    3662.17,  5.549772,  1.904671, -0.956067,     567.20,     -40.36,   -3661.18, 2.175666896e-05, 213686561.128,  341072.48,    2075.26,    -298.57,   -1176.14,    4445.99,  4.514688,  2.476242, -2.817562,     298.48,    1175.99,   -4445.01, 2.175693747e-05
      t16s01t19s01_usgs1_p14, -0.403, 206799782.044,  170340.18,    1263.35,    -621.40,      21.65,    3671.46,  5.548758,  1.904724, -0.949804,     621.30,     -21.79,   -3670.47,  2.17566798e-05, 213686548.818,  345303.69,    2117.21,    -354.14,   -1206.61,    4480.64,  4.514326,  2.474916, -2.812595,     354.04,    1206.46,   -4479.66, 2.175694768e-05
       t16s01t25s01_usgs1_p1, -0.563, 206800172.077, -173957.51,    1235.92,    1541.03,     760.48,    3248.83,  5.513031,  1.874623, -1.213912,   -1540.58,    -760.45,   -3247.93, 2.175616407e-05, 225386494.089, -363566.31,    2096.69,   -1530.15,       5.88,    4354.79,  2.328712, -2.968941,  4.845442,    1529.87,      -5.75,   -4353.84, 2.175585355e-05
       t16s01t25s01_usgs1_p2, -0.581, 206800186.992, -185022.65,    1260.43,    1623.22,     788.43,    3230.66,  5.508807,  1.872554, -1.222564,   -1622.76,    -788.39,   -3229.77, 2.175614022e-05, 225386463.888, -341611.19,    1970.47,   -1600.41,      95.55,    4208.27,  2.324234, -2.968795,  4.857696,    1600.11,     -95.42,   -4207.32, 2.175587834e-05
       t16s01t25s01_usgs1_p3, -0.428, 206800126.091, -126931.69,    1194.57,    1287.22,     674.13,    3304.01,  5.525122,  1.880760, -1.185872,   -1286.82,    -674.14,   -3303.10, 2.175622268e-05, 225386508.589, -360276.38,    2201.50,   -1496.36,     -37.17,    4425.01,  2.330679, -2.968921,  4.839733,    1496.14,      37.32,   -4424.05, 2.175585355e-05
