Tiepoint_ID ,height,time_1,pos_inert_1_x,pos_inert_1_y,pos_inert_1_z,lat_1,wlon_1,time_2,pos_inert_2_x,pos_inert_2_y,pos_inert_2_z,lat_2,wlon_2,residual_dist
       t17s01t25s01_usgs1_p2, -0.117, 210932465.696,    1972.94,   -1651.35,     102.94,  3.4816,  34.5805, 225385658.041,   -1849.10,    1781.65,     191.19,  3.4789,  34.5479,      1.466
       t17s01t25s01_usgs1_p3, -0.173, 210932462.402,    1959.98,   -1665.67,     117.38,  3.7527,  35.0436, 225385659.032,   -1833.36,    1796.73,     200.73,  3.7459,  35.0064,      1.697
       t17s01t25s01_usgs1_p4,  0.085, 210932453.335,    1948.14,   -1661.67,     273.26,  7.1975,  35.5397, 225385697.980,   -1794.29,    1813.27,     351.62,  7.2004,  35.5010,      1.732
       t17s01t25s01_usgs1_p5,  0.059, 210932451.575,    1919.59,   -1696.93,     257.90,  6.7415,  36.5099, 225385677.652,   -1767.03,    1844.42,     326.57,  6.7476,  36.4797,      1.375
       t17s01t25s01_usgs1_p6,  0.002, 210932455.895,    1935.34,   -1693.47,     131.32,  3.9677,  35.9003, 225385656.441,   -1805.23,    1824.60,     206.41,  3.9720,  35.8685,      1.435
       t17s01t25s01_usgs1_p7,  0.011, 210932447.095,    1898.63,   -1732.66,     154.23,  4.3396,  37.1459, 225385643.641,   -1763.28,    1864.05,     216.45,  4.3413,  37.1156,      1.360
       t18s01t25s01_usgs1_p1, -0.521, 212309997.586,    1193.52,    -168.46,    2274.88, 66.0657,  13.1326, 225386419.600,    -759.42,     561.50,    2394.98, 66.0613,  13.0662,      1.227
       t18s01t25s01_usgs1_p2, -0.459, 212310002.426,    1223.59,    -176.31,    2258.32, 65.2864,  12.9315, 225386407.885,    -791.01,     569.16,    2382.99, 65.2936,  12.8870,      0.896
       t18s01t25s01_usgs1_p3, -0.156, 212310000.974,    1177.98,    -132.38,    2285.75, 66.7169,  11.5567, 225386431.826,    -742.53,     526.22,    2408.64, 66.7371,  11.5034,      1.310
       t18s01t25s01_usgs1_p4, -0.470, 212310001.216,    1216.23,    -174.81,    2262.39, 65.4743,  13.0009, 225386411.080,    -783.11,     567.82,    2385.90, 65.4809,  12.9601,      0.818
       t18s01t25s01_usgs1_p5, -1.478, 212310012.832,    1237.81,    -115.00,    2253.36, 65.3778,   9.5745, 225386426.054,    -810.03,     508.64,    2389.17, 65.3462,   9.4961,      2.041
       t18s01t28s01_usgs1_p1, -0.393, 212310032.241,    1354.39,     -82.04,    2188.04, 62.6753,   6.2790, 229518049.463,    -933.71,     482.13,    2350.39, 62.6860,   6.2332,      1.060
       t18s01t28s01_usgs1_p2, -0.715, 212310028.732,    1319.70,     -92.23,    2208.35, 63.4946,   7.2166, 229518050.285,    -895.97,     492.69,    2362.51, 63.4938,   7.1733,      0.870
       t18s01t28s01_usgs1_p3, -0.534, 212310042.284,    1369.85,     -24.96,    2179.62, 62.5440,   3.4058, 229518052.614,    -952.96,     425.72,    2353.40, 62.5560,   3.3594,      1.101
       t18s01t28s01_usgs1_p4, -0.680, 212310028.369,    1308.40,     -65.02,    2216.07, 63.9279,   6.0391, 229518056.640,    -885.21,     466.02,    2371.99, 63.9159,   5.9892,      1.122
       t18s01t28s01_usgs1_p5, -0.611, 212310042.526,    1404.40,     -67.49,    2156.52, 61.4572,   5.0152, 229518038.914,    -989.82,     467.39,    2330.08, 61.4502,   4.9783,      0.852
       t19s01t25s01_usgs1_p1, -1.128, 213686952.382,     867.93,     332.78,    2400.16, 74.9233, -19.2429, 225386664.952,    -436.80,      58.50,    2535.86, 74.8887, -19.4012,      2.419
       t19s01t25s01_usgs1_p2, -0.980, 213686957.380,     879.59,     354.42,    2392.97, 74.5277, -20.7988, 225386638.906,    -450.30,      37.25,    2534.05, 74.4939, -20.9234,      2.128
       t19s01t25s01_usgs1_p3, -0.873, 213686954.062,     880.40,     254.11,    2405.50, 74.9609, -12.3994, 225386619.092,    -445.00,     138.97,    2531.56, 74.9409, -12.4838,      1.335
       t19s01t25s01_usgs1_p4, -1.141, 213686969.980,     923.31,     359.60,    2375.49, 73.4798, -20.3652, 225386621.260,    -496.58,      31.75,    2525.30, 73.4440, -20.5361,      2.711
       t19s01t25s01_usgs1_p5, -0.873, 213686954.062,     880.40,     254.50,    2405.46, 74.9600, -12.4328, 225386619.092,    -444.97,     138.73,    2531.58, 74.9411, -12.5050,      1.195
       t19s01t25s01_usgs1_p6, -0.772, 213686903.856,     711.78,     261.99,    2459.96, 78.8610, -15.1736, 225386688.830,    -269.68,     128.44,    2556.84, 78.8413, -15.2589,      1.155
       t19s01t25s01_usgs1_p7, -1.170, 213686885.414,     655.91,     230.10,    2478.19, 80.2420, -12.1131, 225386703.809,    -210.86,     157.56,    2560.33, 80.2100, -12.4070,      2.664
       t19s01t25s01_usgs1_p8, -1.225, 213686891.334,     671.59,     242.31,    2472.77, 79.8478, -13.4647, 225386701.089,    -227.82,     145.47,    2559.54, 79.8108, -13.7703,      2.938
       t19s01t25s01_usgs1_p9, -0.723, 213686927.041,     830.55,     167.86,    2430.83, 76.2438,  -4.7745, 225386620.989,    -388.44,     224.52,    2534.88, 76.2260,  -4.8867,      1.442
      t19s01t25s01_usgs1_p10, -0.782, 213686946.222,     886.75,     216.39,    2406.96, 74.8903,  -9.1367, 225386632.913,    -449.35,     176.72,    2528.53, 74.8779,  -9.2295,      1.221
      t19s01t25s01_usgs1_p11, -0.758, 213686955.742,     879.11,     277.82,    2403.48, 74.9169, -14.4337, 225386648.662,    -444.94,     115.73,    2532.86, 74.8974, -14.4604,      0.932
      t19s01t25s01_usgs1_p12, -0.885, 213686941.882,     831.11,     326.35,    2414.30, 75.8123, -19.3924, 225386678.532,    -397.17,      65.56,    2542.45, 75.7964, -19.4805,      1.204
      t19s01t25s01_usgs1_p13, -1.058, 213686960.880,     895.37,     345.33,    2388.35, 74.2157, -19.7638, 225386630.745,    -466.61,      46.24,    2530.87, 74.1750, -19.9109,      2.566
      t19s01t25s01_usgs1_p14, -0.728, 213686957.380,     888.27,     328.06,    2393.79, 74.4796, -18.4929, 225386629.390,    -457.15,      65.58,    2532.51, 74.4672, -18.4994,      0.562
       t23s01t25s01_usgs1_p1, -0.048, 221949293.344,    1706.89,    -845.31,    1732.73, 44.6813,  25.2704, 225386134.294,   -1354.34,    1159.38,    1857.95, 44.6770,  25.2379,      1.056
       t23s01t25s01_usgs1_p2,  0.216, 221949322.015,    1769.66,    -872.81,    1654.77, 42.4068,  24.7231, 225386115.429,   -1429.02,    1178.69,    1788.94, 42.4078,  24.6916,      1.045
       t23s01t25s01_usgs1_p3,  0.189, 221949312.104,    1760.96,    -846.73,    1677.40, 43.1231,  24.2589, 225386124.069,   -1417.10,    1155.70,    1813.23, 43.1207,  24.2303,      0.945
       t23s01t25s01_usgs1_p4,  0.029, 221949288.919,    1696.78,    -856.24,    1737.40, 44.7720,  25.7410, 225386134.294,   -1343.41,    1170.64,    1858.93, 44.7618,  25.7158,      0.925
       t23s01t25s01_usgs1_p5,  0.053, 221949314.624,    1767.15,    -840.89,    1673.61, 43.0409,  23.9991, 225386123.781,   -1424.37,    1149.67,    1811.17, 43.0281,  23.9644,      1.274
       t23s01t28s01_usgs1_p1,  0.019, 221949394.381,    1958.20,    -819.50,    1457.60, 37.3262,  20.1354, 229517747.769,   -1644.28,    1118.44,    1635.90, 37.3240,  20.0878,      1.707
       t23s01t28s01_usgs1_p2, -0.030, 221949402.886,    1992.85,    -773.54,    1435.49, 36.8928,  18.5052, 229517755.569,   -1683.46,    1072.17,    1626.92, 36.8856,  18.4705,      1.289
       t23s01t28s01_usgs1_p3, -0.026, 221949423.471,    2026.60,    -782.83,    1382.23, 35.4973,  18.1972, 229517741.913,   -1725.93,    1075.86,    1579.29, 35.4850,  18.1598,      1.478
       t23s01t28s01_usgs1_p4, -0.064, 221949389.669,    1965.49,    -838.33,    1436.79, 36.7309,  20.4463, 229517740.065,   -1654.40,    1135.25,    1613.83, 36.7237,  20.4204,      0.987
       t23s01t28s01_usgs1_p5, -0.043, 221949400.765,    1969.55,    -760.46,    1474.10, 37.9366,  18.5639, 229517766.297,   -1654.34,    1063.48,    1662.10, 37.9190,  18.5302,      1.436
       t23s01t28s01_usgs1_p6, -0.070, 221949412.654,    1998.20,    -748.53,    1441.24, 37.1165,  17.8330, 229517760.818,   -1688.57,    1048.64,    1636.87, 37.1013,  17.7983,      1.419
       t23s01t28s01_usgs1_p7, -0.092, 221949415.022,    2017.34,    -715.57,    1431.25, 36.9542,  16.7543, 229517756.169,   -1710.27,    1015.74,    1635.06, 36.9314,  16.7183,      1.651
       t23s01t28s01_usgs1_p8, -0.069, 221949412.654,    1998.26,    -750.98,    1439.88, 37.0739,  17.8904, 229517760.068,   -1688.70,    1050.82,    1635.34, 37.0629,  17.8548,      1.370
       t23s01t28s01_usgs1_p9, -0.037, 221949427.881,    2037.39,    -768.10,    1374.59, 35.3456,  17.6910, 229517735.599,   -1738.25,    1060.94,    1575.85, 35.3325,  17.6553,      1.435
       t25s01t28s01_usgs1_p1, -0.429, 225386453.398,    -780.52,     349.87,    2428.33, 66.9421,   1.2410, 229518102.151,    -779.46,     356.29,    2427.74, 66.9405,   1.2432,      0.081
       t25s01t28s01_usgs1_p2, -0.957, 225387005.191,     300.40,    -339.26,    2533.84, 78.1341,-106.9024, 229518497.156,     296.91,    -339.49,    2534.22, 78.1397,-106.9325,      0.373
       t25s01t28s01_usgs1_p3, -0.963, 225387033.977,     353.90,    -382.97,    2520.67, 76.9436,-111.6140, 229518526.196,     349.85,    -383.56,    2521.14, 76.9507,-111.6189,      0.323
       t25s01t28s01_usgs1_p4, -1.038, 225387049.432,     353.84,    -456.64,    2508.30, 75.3114,-110.2826, 229518563.299,     349.63,    -456.88,    2508.84, 75.3248,-110.3166,      0.718
       t25s01t28s01_usgs1_p5, -1.112, 225386975.851,     267.82,    -432.13,    2523.18, 76.1273,-102.8086, 229518521.780,     263.99,    -431.45,    2523.70, 76.1485,-102.8506,      1.052
       t25s01t28s01_usgs1_p6, -0.749, 225387076.963,     454.08,    -604.29,    2460.78, 71.4661,-115.4019, 229518634.329,     449.19,    -605.36,    2461.41, 71.4745,-115.4426,      0.694
       t25s01t28s01_usgs1_p7, -0.689, 225386822.327,     -92.08,    -241.47,    2561.31, 78.0764, -62.0305, 229518361.551,     -95.17,    -239.21,    2561.41, 78.0755, -62.0153,      0.147
       t25s01t28s01_usgs1_p8, -0.730, 225386839.973,     -77.48,    -311.86,    2554.14, 76.9526, -67.3515, 229518363.549,     -81.10,    -309.77,    2554.28, 76.9499, -67.3412,      0.160
       t25s01t28s01_usgs1_p9, -1.379, 225386888.844,      54.40,    -342.92,    2550.09, 77.5586, -80.7725, 229518424.509,      51.79,    -340.17,    2550.52, 77.5990, -80.8232,      1.877
      t25s01t28s01_usgs1_p10, -1.019, 225386773.713,    -229.72,     -90.87,    2562.10, 78.0668, -39.9345, 229518300.269,    -231.31,     -86.95,    2562.09, 78.0817, -39.8861,      0.804
      t25s01t28s01_usgs1_p11, -0.981, 225386692.113,    -380.74,      30.80,    2545.52, 75.9851, -22.9129, 229518242.049,    -381.94,      35.02,    2545.28, 75.9823, -22.9040,      0.156
      t25s01t28s01_usgs1_p12, -0.988, 225386768.001,    -220.89,    -183.39,    2557.95, 77.0240, -48.2466, 229518314.881,    -223.26,    -180.00,    2557.99, 77.0312, -48.2327,      0.350
      t25s01t28s01_usgs1_p13, -0.725, 225386561.455,    -577.46,     160.85,    2503.51, 71.9619, -10.1408, 229518175.731,    -577.27,     166.75,    2503.17, 71.9696, -10.0946,      0.730
      t25s01t28s01_usgs1_p14, -0.404, 225386539.890,    -621.00,     190.51,    2491.31, 70.9736,  -7.9850, 229518161.511,    -621.12,     195.89,    2490.86, 70.9693,  -7.9926,      0.224
      t25s01t28s01_usgs1_p15, -0.426, 225386437.598,    -820.22,     363.22,    2413.24, 65.9657,   1.6572, 229518091.276,    -819.29,     369.95,    2412.53, 65.9584,   1.6625,      0.340
      t25s01t28s01_usgs1_p16, -0.028, 225386401.690,    -889.74,     442.61,    2375.49, 63.9554,   5.1395, 229518064.254,    -888.42,     449.19,    2374.75, 63.9483,   5.1161,      0.562
      t25s01t28s01_usgs1_p17, -0.421, 225385302.031,   -1724.47,    1771.95,    -717.55,-16.6159,  38.6711, 229516866.851,   -1712.05,    1782.98,    -719.95,-16.6272,  38.6701,      0.507
      t25s01t28s01_usgs1_p18, -0.221, 225385351.545,   -1683.99,    1845.08,    -623.97,-14.2629,  40.2445, 229516814.718,   -1670.61,    1856.38,    -626.41,-14.2726,  40.2330,      0.663
      t25s01t28s01_usgs1_p19, -0.386, 225385406.648,   -1793.47,    1783.71,    -480.08,-11.3240,  37.1102, 229516957.998,   -1781.10,    1795.64,    -481.68,-11.3156,  37.1076,      0.391
      t25s01t28s01_usgs1_p20, -0.152, 225385483.151,   -1804.31,    1814.49,    -286.24, -6.9530,  36.9356, 229516990.691,   -1791.55,    1826.72,    -288.61, -6.9606,  36.9296,      0.432
      t25s01t28s01_usgs1_p21, -0.021, 225385514.025,   -1851.05,    1775.94,    -223.97, -5.7229,  35.4430, 229517019.791,   -1838.61,    1788.52,    -226.36, -5.7309,  35.4362,      0.472
         t8s01t13s03_usgs2_1, -0.473, 183744009.262,    -483.24,   -2527.30,     -86.09, -6.9636,-169.7281, 199705093.772,    -915.86,    2371.75,    -405.18, -6.9341,-169.7123,      1.500
         t8s01t13s03_usgs2_2,  0.165, 183744065.956,    -592.25,   -2494.73,    -238.82,-10.5416,-167.4131, 199705165.024,    -827.32,    2370.33,    -573.21,-10.5167,-167.4229,      1.201
         t8s01t13s03_usgs2_3,  0.207, 183744091.604,    -705.72,   -2465.19,    -237.72,-10.6948,-164.7563, 199705203.127,    -716.26,    2401.58,    -592.50,-10.6768,-164.7699,      1.005
         t8s01t13s03_usgs2_4, -0.571, 183743996.982,    -479.15,   -2525.60,    -139.34, -8.1408,-169.9023, 199705098.811,    -925.77,    2358.65,    -455.40, -8.0955,-169.8977,      2.044
         t8s01t13s03_usgs2_5,  0.147, 183744101.708,    -707.50,   -2468.56,    -192.48, -9.6882,-164.6683, 199705203.441,    -709.92,    2413.78,    -548.68, -9.6603,-164.6640,      1.270
         t8s01t41s02_usgs2_6,  0.131, 183743939.441,    -564.89,   -2484.39,    -374.19,-13.5292,-168.2186, 256974114.583,    1672.88,   -1856.98,    -620.02,-13.5493,-168.2627,      2.131
         t8s01t41s02_usgs2_7,  0.043, 183743985.165,    -535.26,   -2480.98,    -434.83,-14.8467,-168.9545, 256974073.623,    1681.92,   -1827.58,    -679.66,-14.8423,-169.0438,      3.885
         t8s01t41s02_usgs2_8,  0.175, 183743960.695,    -508.32,   -2487.22,    -432.31,-14.7439,-169.5910, 256974083.385,    1700.93,   -1810.82,    -677.71,-14.7303,-169.6146,      1.199
         t8s01t41s02_usgs2_9, -0.070, 183743822.912,    -448.29,   -2511.05,    -352.01,-12.8358,-170.9365, 256974069.025,    1765.60,   -1774.92,    -602.16,-12.8213,-171.0344,      4.338
        t8s01t36s04_usgs2_11, -0.021, 183743747.277,    -288.74,   -2519.72,    -445.17,-14.6471,-174.7620, 244573399.785,    1841.72,   -1659.03,    -697.27,-14.6382,-174.7913,      1.335
        t8s01t41s02_usgs2_15,  0.094, 183743833.366,    -384.04,   -2500.14,    -482.60,-15.6648,-172.5799, 256974034.984,    1779.38,   -1711.04,    -732.96,-15.6691,-172.6676,      3.801
        t8s01t41s02_usgs2_16,  0.105, 183743953.351,    -545.36,   -2506.14,    -230.28,-10.2748,-168.5174, 256974128.555,    1716.17,   -1859.33,    -478.35,-10.2656,-168.5607,      1.960
        t8s01t41s02_usgs2_17,  0.174, 183744091.604,    -718.04,   -2455.05,    -297.75,-12.0564,-164.5147, 256974164.000,    1571.99,   -1968.18,    -535.39,-12.0189,-164.6432,      5.894
        t8s01t41s02_usgs2_18, -1.213, 183744100.348,    -704.73,   -2468.31,    -187.55, -9.5769,-164.7199, 256974216.345,    1601.51,   -1968.66,    -428.87, -9.5689,-164.8545,      5.973
        t8s01t41s02_usgs2_19,  0.096, 183744240.777,    -814.48,   -2441.91,     -69.23, -7.1032,-161.9841, 256974288.345,    1527.36,   -2050.34,    -307.25, -7.1276,-162.0864,      4.695
        t8s01t39s03_usgs2_21,  0.289, 183744336.255,    -985.47,   -2378.37,     -65.84, -7.2623,-157.8700, 251464785.891,    1388.77,   -2149.17,    -290.67, -7.1937,-157.9260,      3.965
        t8s01t39s03_usgs2_22,  0.331, 183744317.680,   -1027.52,   -2355.12,    -173.07, -9.7040,-156.9301, 251464796.488,    1335.61,   -2165.67,    -397.90, -9.7223,-157.0011,      3.253
        t8s01t39s03_usgs2_23,  0.153, 183744317.136,    -945.70,   -2394.62,     -53.34, -6.9320,-158.8214, 251464782.642,    1425.54,   -2125.85,    -282.84, -6.9087,-158.8762,      2.658
       t41s02t13s03_usgs2_29,  0.148, 256974217.725,    1595.16,   -1974.65,    -433.11, -9.6814,-164.6697, 199705203.755,    -708.47,    2413.98,    -549.70, -9.6798,-164.6289,      1.809
       t41s02t13s03_usgs2_30,  0.148, 256974173.660,    1590.36,   -1964.64,    -492.28,-11.0039,-164.8971, 199705202.499,    -718.83,    2397.09,    -607.16,-11.0196,-164.8179,      3.567
       t41s02t39s03_usgs2_31,  0.145, 256974378.346,    1452.35,   -2123.82,    -106.88, -2.9480,-159.2439, 251464775.422,    1461.57,   -2117.51,    -106.57, -2.9129,-159.1916,      2.829
       t41s02t39s03_usgs2_32,  0.000, 256974342.346,    1474.78,   -2101.38,    -199.67, -4.9236,-160.1823, 251464776.505,    1486.81,   -2092.82,    -200.34, -4.9008,-160.2030,      1.383
       t41s02t39s03_usgs2_33,  0.145, 256974358.690,    1452.73,   -2124.71,     -80.88, -2.3734,-159.1788, 251464774.339,    1466.12,   -2115.53,     -79.94, -2.3115,-159.2318,      3.662
       t41s02t39s03_usgs2_34,  0.000, 256974361.174,    1491.72,   -2095.72,    -115.63, -3.0188,-160.3413, 251464773.255,    1502.08,   -2088.23,    -117.06, -3.0180,-160.3252,      0.724
       t41s02t39s03_usgs2_35,  0.145, 256974396.346,    1425.11,   -2143.60,     -73.57, -2.2968,-158.4103, 251464776.144,    1434.50,   -2137.33,     -73.56, -2.2677,-158.3655,      2.395
       t41s02t36s04_usgs2_36,  0.001, 256974061.765,    1777.84,   -1759.78,    -610.81,-12.9672,-171.4990, 244573390.300,    1766.51,   -1772.16,    -607.88,-12.9442,-171.5004,      1.035
       t41s02t36s04_usgs2_37,  0.108, 256973976.685,    1822.28,   -1621.45,    -825.46,-17.5633,-175.1380, 244573411.216,    1811.81,   -1633.93,    -823.89,-17.5696,-175.1182,      0.893
       t41s02t36s04_usgs2_38,  0.003, 256974029.359,    1784.49,   -1700.69,    -744.24,-15.9007,-172.9540, 244573400.056,    1772.29,   -1714.88,    -740.83,-15.8712,-172.8937,      2.927
       t36s04t39s03_usgs2_71,  0.000, 244573356.009,    1592.73,   -2022.26,      65.76,  1.3097,-163.1194, 251464759.537,    1620.15,   -2000.45,      62.86,  1.3349,-163.1254,      1.166
       t36s04t39s03_usgs2_72,  0.000, 244573352.577,    1580.61,   -2026.35,     161.96,  3.4077,-162.6078, 251464757.371,    1607.93,   -2004.94,     159.35,  3.4384,-162.6066,      1.383
       t36s04t39s03_usgs2_74,  0.000, 244573352.889,    1630.36,   -1984.70,     183.14,  4.0423,-163.9903, 251464753.399,    1654.91,   -1964.54,     180.18,  4.0578,-163.9264,      2.945
       t7s01t39s01_usgs2_121, -0.181, 179352112.579,    1886.13,     -84.06,   -1750.75,-37.8176,  21.0824, 251462561.311,   -1279.03,    1569.92,   -1590.32,-37.8135,  21.1086,      0.947
       t7s01t39s01_usgs2_122,  0.034, 179352106.138,    1922.88,      -4.56,   -1712.69,-36.5060,  18.9826, 251461614.152,   -1350.95,    1564.02,   -1536.09,-36.4952,  18.9595,      0.964
       t7s01t39s01_usgs2_123, -0.148, 179352152.623,    1835.62,      75.18,   -1804.08,-39.1201,  16.3930, 251462534.774,   -1394.40,    1437.81,   -1618.09,-39.1602,  16.3537,      2.266
       t7s01t39s01_usgs2_124, -0.134, 179352060.212,    1962.48,      52.99,   -1666.07,-35.0279,  17.5612, 251462462.794,   -1412.57,    1567.38,   -1475.78,-34.9977,  17.7005,      5.303
       t7s01t39s01_usgs2_125,  0.069, 179352242.571,    1694.26,      25.06,   -1939.03,-43.5688,  17.2334, 251462612.191,   -1305.11,    1341.16,   -1768.88,-43.5733,  17.1806,      1.731
       t7s01t39s01_usgs2_126, -0.002, 179352042.289,    1919.15,    -143.86,   -1710.79,-36.7444,  22.8190, 251462547.300,   -1245.60,    1626.87,   -1559.61,-36.7588,  22.6516,      6.063
